param : rimes :=
2794 846
2896 846
1475 846
2418 846
2906 846
2449 846
3132 847
2542 848
970 849
83 849
4047 849
2083 850
1882 850
2118 850
3 850
3373 850
3253 850
1875 850
2079 850
1294 851
3916 851
1352 851
4061 852
1003 853
829 854
951 855
947 855
3733 856
712 856
599 857
1277 857
1070 858
3789 858
1233 859
3796 860
3791 861
3105 862
4007 863
3918 863
55 863
3102 863
873 863
2272 863
2384 864
2379 864
955 865
137 866
2954 866
2953 866
3731 866
2919 866
1188 866
3665 866
3089 866
3696 866
2288 866
1531 866
1411 866
3694 866
869 866
1174 866
52 866
2900 866
2907 866
3996 866
2757 866
1181 866
3545 866
1766 867
2889 867
815 868
205 869
3098 869
2715 869
3330 869
3671 869
3332 869
1116 870
3020 870
3884 871
3652 871
1720 871
3562 872
1244 873
106 874
1642 875
1406 875
1614 875
1950 875
3010 875
3697 875
891 875
1163 875
3394 875
1977 875
1986 875
4084 875
3391 875
178 875
3376 875
57 875
453 875
2879 875
2421 876
747 876
2375 876
3609 876
1816 876
993 876
3576 876
124 877
2314 878
961 879
1436 880
3267 881
1369 881
3140 881
468 881
1180 882
1908 882
1034 883
3406 884
660 884
3254 885
2782 885
3726 885
1690 886
1822 887
2250 887
1764 887
121 888
4118 889
171 890
3506 890
374 890
907 890
683 890
2361 890
1192 890
900 890
2180 890
569 890
3991 891
3613 892
3556 892
3970 892
3326 892
3226 892
3058 892
592 893
3644 894
1239 894
4116 894
3898 894
2632 894
4012 894
3784 894
3363 894
3788 894
1482 894
3586 894
3975 895
3647 895
3627 895
547 895
556 895
2181 895
1892 895
2067 896
1377 896
3821 896
2587 896
3519 896
1186 897
682 897
857 897
1774 897
2147 897
3448 897
3237 897
3450 897
1084 897
2545 897
1077 897
2393 897
689 897
2772 898
550 899
614 900
718 901
3805 901
1064 902
1019 902
800 902
2696 902
179 902
2691 902
2359 903
1615 903
2367 903
1607 903
1933 904
2716 905
3827 905
1668 905
3612 905
2165 905
2509 905
3711 905
4000 905
619 905
119 905
2526 905
3300 905
3999 905
1348 905
3956 905
966 905
461 906
3016 906
546 906
1855 907
251 908
768 908
3932 908
545 908
1503 908
214 908
146 908
1247 908
3926 908
4094 908
3699 909
2243 909
2002 910
1055 910
2572 911
3187 912
1032 913
2865 913
1384 913
1400 913
3313 913
981 914
3228 915
1547 916
384 916
3496 917
141 918
2446 918
887 918
612 918
3295 918
2381 918
1290 918
1596 918
3204 918
2730 918
260 918
2022 918
3622 918
3482 918
3623 918
3141 918
145 918
264 918
3350 918
2540 918
368 918
1545 918
1522 918
1546 918
3678 918
3192 918
172 918
3431 918
1543 918
2009 918
438 918
1624 918
1749 918
531 918
2429 918
177 918
2636 918
1554 918
699 919
3413 919
333 919
2739 919
268 919
3006 920
2787 920
1830 920
3469 920
3732 921
4017 921
2077 921
1549 922
4089 922
1256 922
1956 923
4082 924
3572 925
2131 925
3537 925
867 926
2163 926
3310 926
3019 927
1643 927
117 927
3718 927
594 927
1343 927
1845 927
736 927
11 927
941 928
864 928
577 928
291 928
1438 928
3929 929
694 929
2864 930
962 930
3248 931
3497 931
798 931
610 932
2854 932
1039 932
1645 932
3396 932
1365 932
3635 932
674 932
1639 932
2046 932
2496 932
2184 932
1170 932
1172 932
2729 932
457 932
2461 932
2124 932
1282 932
2724 932
451 932
2121 932
638 932
2720 932
1243 932
1721 932
2541 932
442 932
231 932
4104 932
1534 932
2105 932
2650 932
3185 932
2108 932
3592 932
2493 932
771 932
4058 932
2752 932
3590 932
1619 932
2904 932
1518 932
2424 932
423 932
698 933
2430 934
777 934
2563 935
2074 935
2038 936
1530 936
3774 937
1140 937
3154 937
1209 938
762 939
200 939
894 939
2200 940
410 940
34 940
729 940
3675 940
1050 940
732 940
2090 940
704 940
2349 940
3426 940
2198 940
3875 940
1985 941
551 942
1074 943
1521 944
929 944
2389 945
2719 945
197 945
3108 946
4040 947
3858 947
3836 947
2274 948
2707 948
1924 949
2135 950
2878 950
245 950
685 951
1796 951
811 951
2339 952
2305 952
3643 952
1177 952
544 953
2726 953
0 954
363 955
3404 956
868 956
2982 956
876 956
3930 957
392 957
734 957
3292 957
1351 957
737 957
1346 957
824 957
388 957
4023 958
909 959
1612 959
3177 959
1412 959
3725 959
2847 959
3065 960
2146 960
3440 961
2721 962
376 963
3778 964
334 964
758 964
241 965
3055 966
915 967
1249 968
3920 969
98 970
2916 971
3231 972
2556 973
2284 973
2203 973
563 973
3743 973
1167 973
7 974
3324 975
2071 976
1311 977
525 977
709 977
3245 977
3217 978
3215 978
2581 979
3323 979
971 980
4028 980
3722 980
3595 981
3170 981
3171 981
1620 981
2152 981
1101 982
3734 982
1093 982
1189 983
2000 984
1781 984
3172 984
3078 984
1187 985
3541 985
114 985
3043 985
108 985
2404 986
856 986
2095 986
1272 987
1469 988
687 989
2341 989
140 989
203 989
2267 989
3329 989
1221 990
883 990
383 990
2335 990
3206 991
893 992
1367 993
778 993
30 993
1824 994
3032 995
2544 996
3528 997
3777 998
3776 998
3233 998
1102 998
3001 998
748 998
3327 998
2241 998
1289 999
4005 1000
787 1000
3625 1000
112 1000
3414 1000
795 1000
125 1001
3944 1002
880 1002
1339 1002
519 1002
822 1002
512 1002
3710 1002
3375 1002
2608 1002
889 1002
503 1002
1333 1002
1392 1002
494 1002
3069 1002
2220 1002
366 1002
3957 1002
1794 1002
1447 1003
2885 1004
2358 1004
1506 1004
3802 1004
662 1004
1992 1004
1880 1005
819 1005
3564 1005
3534 1005
2891 1005
63 1005
2244 1006
1237 1007
2423 1007
1761 1007
487 1007
1472 1008
4124 1009
3139 1009
509 1010
3902 1010
1459 1010
1144 1010
667 1010
950 1010
617 1010
2612 1011
1917 1011
2610 1011
3207 1011
3095 1011
2806 1012
2925 1012
581 1013
4071 1013
240 1013
1307 1014
2050 1014
3057 1014
2204 1015
2328 1016
2863 1017
917 1017
1583 1018
1495 1018
1492 1018
1760 1018
817 1018
2744 1018
4070 1018
2039 1018
3225 1018
1982 1018
2599 1018
4022 1018
4083 1018
3352 1018
459 1018
3966 1018
3759 1018
1828 1018
2399 1018
2997 1018
1784 1018
1825 1018
3408 1018
2995 1018
1456 1018
2234 1018
3793 1018
987 1018
3852 1018
2001 1018
2238 1018
3494 1018
3574 1018
2491 1018
1748 1018
598 1018
3582 1018
1999 1018
1758 1018
1759 1018
3281 1019
954 1019
1488 1019
678 1019
830 1019
2048 1019
942 1019
2189 1019
936 1019
3003 1019
1484 1019
4093 1019
1729 1019
3915 1019
441 1019
2823 1019
445 1019
2102 1019
2819 1019
1126 1019
919 1019
3429 1019
2467 1019
1603 1019
1872 1019
3807 1019
1121 1019
1146 1019
4120 1019
4121 1019
3444 1019
1142 1019
783 1019
477 1019
2264 1019
65 1019
336 1019
3636 1019
3090 1019
1841 1019
1569 1019
2792 1019
766 1019
1594 1019
870 1019
1041 1019
1423 1019
2779 1019
3608 1019
1335 1019
3260 1019
3012 1019
3387 1019
836 1019
1312 1019
607 1019
3587 1019
1028 1020
3740 1021
1486 1021
1366 1021
3091 1021
56 1021
391 1021
2963 1021
62 1021
3857 1021
1481 1021
2386 1022
3616 1022
3167 1023
3340 1023
558 1023
1262 1023
2315 1023
1031 1023
2470 1023
3451 1023
2725 1023
1831 1023
1553 1023
3306 1023
2789 1023
757 1023
3179 1024
593 1025
769 1025
1856 1025
2815 1026
2816 1027
2702 1028
3471 1028
411 1029
3639 1029
2435 1029
2437 1029
761 1029
460 1029
767 1029
2937 1029
1040 1029
1245 1029
3680 1029
1589 1029
2183 1029
1584 1029
3855 1029
1254 1029
3973 1029
3197 1029
984 1029
3196 1029
785 1029
446 1029
3907 1029
1127 1029
1261 1029
1602 1029
435 1029
2415 1029
588 1029
1123 1029
1332 1029
439 1029
1998 1029
2097 1030
21 1030
3872 1030
2510 1031
821 1032
1695 1032
669 1033
3007 1033
2368 1033
1397 1033
2044 1033
537 1033
847 1033
1807 1034
3615 1034
988 1034
1500 1034
1637 1034
2249 1035
3990 1036
2985 1036
2761 1037
4004 1038
4 1038
204 1039
903 1039
485 1039
2938 1039
3995 1039
3544 1039
3856 1039
1580 1040
1175 1040
3756 1040
3804 1040
3752 1040
853 1041
4011 1042
1871 1043
3659 1044
2187 1045
2956 1045
3792 1046
1357 1046
201 1046
1386 1046
2412 1046
193 1046
3013 1046
2840 1046
3080 1047
3399 1047
1253 1048
2492 1048
1251 1048
452 1048
3516 1048
406 1048
1769 1049
3741 1050
1100 1051
4034 1051
3886 1051
3913 1051
3166 1051
2508 1051
2297 1051
142 1051
2501 1051
616 1051
1331 1051
2894 1051
555 1051
1361 1051
3235 1051
910 1051
2897 1051
1200 1051
802 1051
2054 1051
1353 1051
3862 1051
1273 1051
4049 1052
2733 1053
3219 1053
630 1053
3466 1053
3904 1053
1588 1053
727 1053
775 1054
3928 1054
1687 1054
882 1054
2299 1054
603 1054
1110 1054
2076 1054
2978 1054
2852 1055
3887 1056
103 1057
1173 1057
99 1057
2634 1057
3392 1057
1455 1057
3871 1058
927 1058
3514 1058
906 1059
1920 1060
2974 1061
2554 1061
3075 1061
2976 1061
3321 1061
2321 1062
1914 1062
1911 1062
3477 1063
160 1063
2857 1063
2614 1064
1991 1064
235 1064
1052 1064
1058 1064
1279 1064
3844 1064
1276 1064
209 1064
369 1065
3575 1066
1147 1066
1516 1066
3889 1066
436 1066
480 1066
476 1067
3328 1067
2303 1068
2537 1068
2712 1068
3679 1068
2770 1068
3256 1068
2659 1068
3747 1068
2595 1068
1660 1068
632 1068
1072 1068
269 1068
3449 1069
2139 1070
1567 1071
1562 1071
1644 1072
1703 1073
3150 1073
3202 1073
1269 1073
3812 1073
579 1074
2986 1074
1158 1074
3123 1074
796 1074
2947 1074
2469 1074
2774 1074
1497 1074
326 1074
774 1074
804 1074
566 1074
1000 1074
1007 1074
2969 1074
2606 1074
2279 1074
329 1074
820 1075
1252 1075
1370 1075
2860 1075
3877 1075
2862 1075
1364 1075
3155 1075
3598 1075
1391 1075
1921 1075
3037 1075
574 1075
4063 1075
810 1075
1137 1075
2119 1076
2932 1076
1316 1077
372 1078
3947 1078
2567 1078
2140 1078
3136 1078
3974 1079
1044 1080
1035 1081
2760 1082
3052 1083
713 1084
596 1085
2620 1085
2221 1086
2099 1087
3948 1087
2101 1087
97 1087
2861 1087
3604 1087
3835 1087
4008 1087
3908 1087
2457 1087
1682 1087
3818 1087
2277 1087
2208 1087
3212 1087
1124 1088
1869 1089
1676 1089
2994 1089
2332 1089
211 1089
493 1090
548 1090
3783 1090
261 1090
2533 1090
1907 1090
1230 1090
1240 1090
3126 1090
2452 1090
2422 1091
1700 1091
2653 1091
1376 1091
2411 1092
50 1093
292 1094
1232 1095
2711 1096
2150 1097
4054 1097
2145 1097
432 1097
2964 1097
3173 1097
3169 1097
3022 1098
3194 1098
3730 1098
3761 1098
911 1098
3200 1098
3573 1098
3660 1098
1324 1098
3539 1098
2481 1098
2936 1098
814 1098
1890 1098
1654 1098
3851 1099
719 1099
79 1099
3601 1099
3427 1100
1023 1101
1449 1102
3490 1103
3371 1103
2765 1103
633 1103
1468 1103
639 1103
1571 1103
826 1103
3148 1104
1154 1105
3280 1105
2068 1105
3157 1105
2800 1105
673 1105
3751 1105
3960 1105
3268 1105
3265 1105
3358 1105
3356 1105
1649 1105
3278 1105
306 1105
3317 1105
920 1105
976 1105
2771 1105
3303 1105
670 1105
3568 1105
3648 1105
1556 1105
2089 1105
2366 1105
4021 1106
2549 1107
1757 1108
695 1109
2035 1110
1206 1110
1345 1110
539 1111
303 1111
3146 1112
1887 1113
3797 1113
3492 1113
3086 1113
3535 1113
3977 1113
553 1114
3542 1115
315 1116
3241 1117
647 1117
3557 1118
533 1118
139 1118
1683 1118
202 1118
1888 1118
1395 1118
2151 1119
2656 1119
3599 1119
3510 1119
3163 1119
1934 1119
2154 1119
2655 1119
2153 1119
2849 1120
1965 1120
3946 1121
3000 1121
3198 1122
2548 1122
3772 1122
317 1122
2839 1123
1051 1123
2214 1124
1017 1125
1609 1125
3611 1125
2801 1125
557 1125
1260 1125
2741 1125
1257 1125
194 1125
393 1125
1322 1125
1266 1125
2797 1125
2177 1125
3325 1126
2912 1127
2747 1127
308 1127
2850 1127
1381 1127
3153 1127
1453 1127
100 1128
2698 1128
2759 1129
3597 1130
2043 1130
723 1130
3372 1131
3038 1131
1694 1131
2717 1132
2499 1133
33 1134
2609 1135
2005 1135
828 1135
3801 1136
3483 1136
3532 1136
1622 1136
405 1136
3682 1137
;
