param : enchainement :=
# numero_mot1 numero_mot2 valeur
100 131 1
100 363 1
100 120 1
100 245 1
100 358 1
100 333 1
100 816 1
100 506 1
100 499 1
100 86 1
499 100 1
375 376 1
610 63 1
305 13 1
628 629 1
850 103 1
229 20 1
478 479 1
496 74 1
826 768 1
106 107 1
581 13 1
731 482 1
802 39 1
349 350 1
222 100 1
385 20 1
235 100 1
685 20 1
145 55 1
50 51 1
433 434 1
203 13 1
296 55 1
829 830 1
495 282 1
560 405 1
527 13 1
551 14 1
811 503 1
362 13 1
689 690 1
879 14 1
589 103 1
112 113 1
843 65 1
198 87 1
95 275 1
95 769 1
95 770 1
95 360 1
95 212 1
95 96 1
626 627 1
420 421 1
661 7 1
271 91 1
469 470 1
545 20 1
561 14 1
406 407 1
40 42 1
40 251 1
40 20 1
40 41 1
220 100 1
514 838 1
514 7 1
881 63 1
786 11 1
424 2 1
553 14 1
123 124 1
530 531 1
429 13 1
46 47 1
284 285 1
387 388 1
147 55 1
799 170 1
729 256 1
254 74 1
727 728 1
152 13 1
78 79 1
480 60 1
851 13 1
423 405 1
792 63 1
790 63 1
571 504 1
781 782 1
89 262 1
89 692 1
89 706 1
89 329 1
89 693 1
89 90 1
89 705 1
89 396 1
752 13 1
311 878 1
311 312 1
311 822 2
634 195 1
218 62 1
218 219 1
218 170 1
395 11 1
750 13 1
766 17 1
224 462 1
224 14 1
655 91 1
31 13 1
31 590 1
738 302 1
734 735 1
347 348 1
676 55 1
32 571 1
32 33 1
227 39 1
466 20 1
358 13 1
418 419 1
474 475 1
471 470 1
838 850 1
838 839 1
838 25 1
838 840 1
838 845 1
838 780 1
838 7 6
838 782 1
838 872 1
838 868 1
286 425 1
286 192 1
286 167 1
226 13 1
226 9 1
777 874 1
777 9 1
777 17 1
772 773 1
274 95 1
673 674 1
294 295 1
632 62 1
722 723 1
376 195 1
820 485 1
107 62 1
265 13 1
874 13 1
386 20 1
552 553 1
491 11 1
491 27 1
624 13 1
15 16 1
877 311 1
808 25 1
638 60 1
154 39 1
667 62 1
289 278 1
815 13 1
649 650 1
110 111 1
110 43 1
463 464 1
510 22 1
715 27 1
776 777 1
761 17 1
17 63 5
17 281 1
17 256 1
17 18 2
17 2 1
17 11 5
17 65 1
17 14 3
17 100 2
17 416 1
756 62 1
379 380 1
10 63 1
10 663 1
10 18 3
10 112 1
10 11 1
10 14 1
43 23 1
43 645 1
447 448 1
541 542 1
544 60 1
205 14 1
388 281 1
635 63 1
635 636 1
700 473 2
847 177 1
847 491 1
483 60 1
842 843 1
791 62 1
401 53 1
528 39 1
525 13 1
234 235 1
805 806 1
67 6 1
717 27 1
607 111 1
591 592 1
641 557 1
641 2 1
641 642 1
582 583 1
660 111 1
587 17 1
19 20 1
743 178 1
306 307 1
696 697 1
683 55 1
775 170 1
249 20 1
157 55 1
157 173 1
157 27 2
190 22 1
625 626 1
7 63 3
7 76 1
7 23 1
7 282 1
7 200 1
7 841 1
7 608 3
7 11 3
7 662 2
7 14 3
7 54 1
7 17 1
7 8 2
444 445 1
868 170 1
522 83 1
500 100 1
716 13 1
762 763 1
169 170 1
443 444 1
408 100 1
434 13 1
614 62 1
411 412 1
45 183 2
45 76 1
45 46 1
45 7 1
292 25 1
210 211 2
367 55 1
3 4 1
335 60 1
720 62 1
588 589 1
588 866 1
588 13 1
394 13 1
281 557 1
281 472 1
281 33 1
281 594 1
281 467 1
281 604 1
281 375 1
281 826 1
281 737 1
281 389 1
647 62 1
317 55 1
331 332 1
450 451 1
630 857 1
630 631 1
246 39 1
246 295 1
246 247 1
;
