param : enchainement : mot1 mot2 valeur :=
# numero_mot1 numero_mot2 valeur
1030 33 1
1030 51 1
1030 20 1
361 52 1
361 102 1
361 363 1
361 63 1
2175 73 1
4755 4146 1
2435 12 1
2435 1661 1
19 20 1
1567 1568 1
3035 63 1
1636 73 1
1636 2191 1
2692 144 1
5302 33 1
1024 72 1
1024 168 1
2406 1158 1
2406 1731 1
2406 351 1
2406 72 1
2406 955 1
2406 1686 1
4532 83 1
4532 1433 1
26 285 1
26 69 2
26 1972 1
26 247 1
26 128 1
26 245 1
26 5299 1
26 36 1
26 5192 1
26 67 2
26 27 1
26 106 1
26 400 1
26 13 1
26 1661 1
26 3040 1
26 644 1
26 687 1
26 1556 1
26 688 1
26 86 1
26 4135 1
26 170 3
26 43 1
26 5494 1
26 4229 1
26 1308 1
26 1557 1
26 83 1
26 411 1
26 5289 1
799 131 1
4041 3047 1
2109 34 1
2109 69 3
2109 872 1
2109 37 1
2109 43 1
2109 2487 2
2109 33 1
2109 459 1
2109 20 1
2109 950 1
2109 1258 1
2109 5072 1
1655 885 1
1131 128 1
2717 3965 1
2717 186 1
3032 166 1
3650 73 1
2103 51 1
2103 2104 1
2557 13 1
2557 67 1
49 49 1
49 173 1
49 128 1
49 126 1
49 20 1
49 80 1
49 1046 1
49 3477 1
49 5522 1
49 63 1
49 3941 1
49 691 1
49 50 1
49 1083 1
49 67 1
49 155 1
49 27 1
49 13 2
49 72 1
49 459 1
49 523 1
49 5092 1
49 34 2
49 2093 1
49 727 1
49 186 1
49 7 1
49 102 1
49 4992 1
49 955 2
49 73 1
49 1999 2
49 1535 1
49 47 2
4815 69 1
4326 1697 1
3651 24 1
1316 5348 1
1316 2067 1
1316 2417 1
1316 43 1
1316 138 1
1316 63 1
1316 3766 1
1316 2437 1
1316 271 1
1316 1317 1
1316 5130 1
1628 1629 1
5720 20 1
1435 34 1
1435 4249 1
1435 1436 1
1435 45 1
1435 5388 1
1435 2706 1
1435 1458 1
1759 533 1
4636 1933 1
2987 2544 2
2987 73 1
5572 36 1
1854 1855 1
56 33 1
56 57 1
5032 970 1
1138 22 1
1138 5387 1
603 604 1
957 63 1
903 904 1
95 92 1
95 126 1
95 96 1
95 302 1
95 1 1
1864 191 1
4310 1 1
5023 126 1
5023 86 1
4729 24 1
3740 872 1
1296 2062 1
1296 826 1
1296 128 1
1296 33 1
1296 354 1
1296 1454 1
1843 1844 1
1843 205 1
1843 2191 1
5173 3930 1
2214 1578 1
2214 5037 1
2214 705 1
3826 33 1
1252 33 1
1092 13 1
757 758 1
2087 34 1
3687 5575 2
3687 145 1
3687 73 2
4185 67 1
5702 5703 1
1333 106 1
1333 57 1
367 113 1
5042 1363 1
1956 33 1
1956 67 1
950 2566 1
950 5222 1
950 1053 1
950 126 1
950 72 1
950 3877 1
950 24 3
950 3 1
950 243 1
950 1627 1
950 690 1
950 36 1
950 872 1
950 2828 1
950 63 1
950 73 2
950 1 1
950 1876 1
950 67 1
5336 128 1
5150 51 1
571 69 1
3594 3514 1
3594 63 1
1597 191 1
1597 20 1
1597 67 1
2526 205 1
479 155 1
479 73 1
479 480 1
3964 3350 1
3964 22 1
5233 73 1
2842 2843 1
2898 37 1
2898 33 1
2898 86 1
5726 5477 1
5377 33 1
5717 1158 1
5008 2246 1
4600 69 1
5461 1 1
178 73 1
3812 63 1
3812 1 1
466 36 1
466 72 1
466 20 1
466 1027 1
5175 128 1
774 63 1
1607 1073 1
1607 33 3
1607 57 1
1607 1487 1
1607 86 1
1607 930 1
1607 1454 1
2101 932 1
2101 13 1
2101 126 1
2101 63 1
2101 3 1
2101 1433 1
2101 1454 1
4269 2071 1
1119 34 1
1119 935 1
1119 963 1
3042 92 1
3042 3564 1
3042 5719 1
3042 930 1
268 126 1
268 72 1
268 73 1
5184 955 1
3351 34 1
3351 1686 1
2479 2041 1
2479 3 1
2479 674 1
969 930 1
463 30 1
5515 5516 1
1012 1013 1
3541 33 1
853 34 1
853 33 1
853 1083 1
853 1457 1
2015 40 1
2015 128 1
2015 33 3
2015 2016 1
880 73 1
1601 34 1
507 433 1
578 579 1
3030 1607 1
1276 25 1
5094 138 1
1490 1491 1
1490 592 1
1490 1858 1
4454 727 1
4985 4986 1
4343 33 1
941 22 1
2896 22 1
2896 2065 1
203 27 1
203 170 1
203 936 1
203 36 1
203 935 1
203 772 1
203 330 1
203 204 1
203 254 1
3738 73 1
3584 86 1
4624 69 1
1072 63 1
1072 2381 1
1072 30 1
4924 2381 1
2441 33 1
5642 72 1
3525 2367 1
5446 30 1
3246 72 1
2827 69 1
2827 22 1
2827 63 2
2827 3 1
4687 4688 1
1262 24 1
1262 73 1
5722 40 1
1786 22 1
4018 22 1
2852 2853 1
4441 522 1
2115 955 1
2341 2670 1
2341 2342 1
2341 955 1
2341 523 1
498 155 1
498 186 1
498 33 1
5708 7 1
200 126 1
200 168 1
200 205 1
4517 758 1
5068 22 1
1979 69 1
1979 1980 1
1979 2653 1
4000 13 1
495 496 1
3057 33 1
3057 3 1
3057 982 1
668 126 1
4936 63 1
3729 3730 1
5426 7 1
1410 13 1
1689 186 1
4583 25 1
3709 138 1
3709 4976 1
745 746 1
745 550 1
5587 126 1
1634 191 1
1634 1635 1
1634 33 1
1634 13 1
1634 955 1
226 227 1
822 2370 1
822 823 1
3400 63 1
794 34 1
794 970 1
794 935 1
794 113 1
794 354 1
2613 63 1
5652 33 1
5219 5117 1
3067 3068 1
2438 3195 1
2438 3417 1
2438 484 1
2438 1501 1
2609 33 1
4877 7 1
3965 92 1
3965 5400 1
725 3 1
5277 145 1
3656 69 1
3656 3657 1
3656 63 1
3331 33 1
3331 72 1
3331 3331 1
3331 959 1
3331 67 1
2382 63 1
1734 1735 1
5712 33 1
5453 2417 1
4780 63 1
4376 1382 2
797 34 2
797 33 1
797 166 1
3780 289 1
3754 22 1
4324 37 1
4099 63 1
356 22 1
4166 1 1
895 576 1
895 1 1
4167 1156 1
3158 52 1
3158 36 1
3158 22 2
3158 126 1
3158 20 1
2714 126 1
3871 36 1
1626 533 1
1961 155 1
1961 1569 1
1961 33 2
1961 716 1
1961 73 1
5560 1 1
3624 20 1
267 106 1
267 4387 1
267 231 1
267 30 1
267 268 3
1651 69 1
2670 633 1
2670 634 1
2670 3149 1
2670 447 1
2670 2671 1
2670 501 1
2670 464 1
3982 1921 1
3686 138 1
1976 63 1
1976 1977 1
5109 34 1
83 34 1
83 40 1
83 22 1
83 33 1
83 1938 1
83 884 1
83 340 1
83 112 1
83 73 1
83 86 2
83 5394 1
83 387 1
74 33 1
3474 63 1
3821 3822 1
2457 63 1
4263 4264 1
2895 191 1
2895 33 1
1434 5231 1
1434 22 1
1434 33 2
1434 3 1
1434 168 1
1434 1489 1
1602 1457 1
3548 63 1
1452 33 1
1452 1453 1
3275 935 1
3275 131 1
3275 1083 1
2745 86 1
2808 63 1
2808 24 1
3865 13 1
2749 354 1
2749 3639 1
2749 30 1
4332 126 1
4332 1677 1
1932 36 2
207 5 1
1802 22 1
1802 138 1
1802 341 1
1802 63 2
1802 4663 1
4568 1 1
5527 1052 1
747 22 1
747 1664 1
747 1 1
1100 2579 1
1100 2123 1
1100 1101 1
1100 459 1
1100 2784 1
1100 1305 1
5130 67 1
5725 52 1
4382 4383 1
793 1 1
3148 155 1
3148 2342 1
1496 33 1
5162 63 1
1045 3649 1
1045 40 2
1045 33 1
1045 128 1
1045 459 1
1045 63 1
1045 168 2
1045 2264 1
1045 1046 1
5462 1433 1
5636 1823 1
1883 22 1
1883 33 1
2483 34 1
2632 2633 1
85 16 1
5626 72 1
713 63 1
1971 63 1
1489 34 1
1489 690 1
1489 40 1
1489 72 1
1489 5433 1
1489 97 1
5559 155 1
4007 24 1
450 33 1
450 451 1
2401 985 1
5684 159 1
60 22 1
4964 126 1
4964 205 2
4894 33 1
1153 1 1
3129 3130 1
233 1945 1
233 69 1
233 27 1
233 49 1
233 766 1
233 405 2
233 1732 1
233 234 1
233 2512 1
233 1046 2
233 34 1
233 170 2
233 2656 1
233 102 1
233 22 1
233 3481 1
233 533 1
233 63 2
233 3045 1
233 721 1
233 1 1
233 67 1
2731 2017 1
2731 4881 1
2731 80 1
2731 73 1
2731 3555 1
1205 69 2
1205 126 1
1205 4977 1
2654 33 1
3860 69 1
3860 25 1
3860 2016 1
2291 26 1
750 126 1
750 63 1
2978 33 2
2978 271 1
2978 3515 1
1600 20 1
5132 889 1
5132 5344 1
776 12 1
5359 138 1
1017 33 1
1017 2618 1
2617 86 1
4120 2968 1
4120 4121 1
4120 1692 1
4120 72 1
3212 186 1
3212 73 1
5553 33 1
5723 354 1
4468 33 1
3553 73 1
4216 33 1
1311 126 1
5735 1 1
5602 73 2
2640 1454 1
3705 853 1
163 63 1
2545 168 1
3788 1007 1
2065 2066 1
2065 30 1
2740 1974 1
2740 4494 1
2740 63 1
2740 5147 1
2740 5529 1
3184 126 1
3168 34 1
1390 7 1
828 24 1
945 124 1
1143 72 1
1143 417 1
1143 168 1
1143 86 1
1143 1546 1
620 69 1
620 106 2
620 438 1
620 13 1
620 126 3
620 2053 1
620 5032 1
620 4946 1
620 4867 1
620 3085 1
620 433 1
620 33 2
620 621 1
620 3898 1
620 955 1
620 5507 1
620 497 1
620 1457 1
620 3317 1
2694 33 1
2694 72 1
2694 522 1
3315 2780 1
4746 1279 1
4746 4747 1
260 261 1
187 5193 1
187 22 1
187 37 1
187 1661 1
187 354 1
187 145 1
187 3485 1
187 2358 1
2389 72 1
396 69 2
396 22 3
396 5592 1
396 3848 1
396 138 1
396 63 4
396 3 2
3543 69 1
3543 205 1
3543 73 1
993 994 1
1907 34 1
4188 43 1
4188 4872 1
4188 3 2
3259 459 1
719 69 2
719 59 1
503 43 1
4944 173 1
224 225 1
38 39 1
1440 523 1
1440 1 1
368 116 1
1375 1376 1
4907 40 1
4232 4233 1
1074 40 1
1074 1075 1
4355 523 1
5259 33 1
5374 20 1
729 34 1
729 113 1
729 33 2
729 459 1
729 24 1
729 63 2
729 2160 1
729 3829 1
729 860 1
729 205 1
729 4042 1
729 2534 1
729 67 1
1688 33 1
1688 63 1
4578 2802 1
812 138 1
4059 1 1
4121 1 1
4155 4491 1
4155 33 1
549 550 1
3361 33 1
1724 1678 1
1724 3669 1
1724 1725 1
1871 52 1
1871 186 1
1871 354 1
4605 92 1
4605 1 1
3829 245 1
3829 30 1
2850 113 1
472 72 1
472 138 1
472 47 1
1746 43 1
1746 128 1
4063 155 1
1005 92 1
1005 365 1
1005 5119 1
1005 13 1
1005 138 1
1005 59 1
1005 644 1
1005 24 1
1005 691 1
1005 2565 1
1005 5113 1
1005 1636 1
4475 4476 1
4475 5628 1
253 203 1
1731 40 1
1731 36 1
1731 22 1
1731 106 1
1731 51 1
1731 72 1
1731 24 1
1731 63 1
1731 3 2
1731 1732 1
1731 2476 1
1731 73 2
5392 33 1
1000 1 1
5218 80 1
1926 1927 1
1926 80 1
1926 86 1
5709 22 1
2261 7 1
3217 955 1
3905 86 1
817 818 1
5335 830 1
3595 3596 1
3881 36 1
3881 5115 1
3199 40 1
3199 33 1
3199 487 1
3199 4069 1
3199 63 1
3199 168 2
4951 124 1
3186 3187 1
1718 174 2
1718 13 2
1718 3091 2
1718 25 1
1718 1938 1
1718 20 1
1718 289 1
1718 1 1
4307 92 1
4307 1433 1
4307 4308 1
312 13 1
312 126 1
312 459 1
312 1 1
1437 1438 1
1364 72 1
1364 24 1
393 231 1
393 86 1
5391 24 1
395 396 1
3924 73 1
5671 5672 1
4159 3346 1
770 515 1
770 771 1
770 523 3
770 1 5
770 986 1
2590 2591 1
4816 354 1
3220 3221 1
2894 2566 1
4357 4358 1
4801 40 1
1642 1643 1
1642 205 1
1805 49 1
1805 78 1
1930 144 1
1930 63 1
1879 63 1
2562 2154 1
2909 24 1
5623 126 1
574 575 1
973 20 1
973 63 1
973 5198 1
973 930 1
870 155 1
870 22 1
870 1781 1
870 2980 1
870 63 1
870 4898 1
870 1987 1
870 86 1
870 1891 1
373 33 1
373 515 1
373 63 1
353 37 1
4656 1433 1
4678 126 1
360 52 1
360 72 1
1418 1152 1
3201 7 1
508 499 1
639 319 2
1352 69 2
1136 1137 1
1136 13 1
1136 24 1
1136 2051 1
1614 4071 1
1614 1615 1
4499 191 1
1144 49 1
2386 126 1
2870 63 1
5355 1595 1
2119 72 1
352 33 1
3360 3361 1
3072 13 1
3867 1653 1
1196 33 1
3874 22 1
3874 3875 1
1550 1551 1
5434 30 1
2751 128 1
4497 918 1
1381 63 1
4994 4995 1
311 63 1
4608 4609 1
333 334 1
1253 5563 2
1253 1254 1
101 7 1
5000 2249 1
5317 328 1
5575 266 2
4491 13 1
885 886 1
885 1174 1
885 1656 1
885 1571 1
885 823 1
885 3534 1
885 5642 1
885 4175 1
885 1200 1
885 3266 1
885 1658 1
885 4417 1
885 5329 1
885 4575 1
885 4612 1
885 1554 1
885 1953 1
885 4275 1
885 132 2
885 4127 1
885 1109 1
885 1111 1
885 2367 1
885 5065 1
885 1563 1
885 5091 1
885 1722 1
885 57 1
885 2211 1
885 5365 1
885 802 1
885 5148 1
885 4552 1
885 2353 1
885 5309 1
885 4782 1
885 493 2
885 3755 1
885 2499 1
885 913 1
885 5270 1
885 3993 1
885 956 1
885 1055 2
885 2098 1
885 2481 1
885 1344 1
4821 4822 1
4821 168 1
5163 1 1
4683 30 1
5189 33 1
4555 144 1
3165 191 1
1409 7 1
832 1532 1
832 833 1
832 37 1
832 51 1
832 33 2
832 2011 1
832 4124 1
343 344 1
4790 1 1
924 925 1
924 383 1
924 2425 1
2013 2444 1
2013 1872 1
3379 33 1
3379 2690 1
521 522 1
5207 33 1
1425 24 1
1425 289 1
2793 2794 1
4470 3109 1
3470 24 1
3470 30 1
3802 3803 1
4319 126 1
4319 922 1
3356 34 1
5399 63 1
362 1194 1
362 1595 1
362 361 1
3878 205 1
65 66 1
65 510 1
65 63 2
65 5017 1
2372 92 1
2372 33 1
2372 2373 1
2372 72 1
2372 20 1
2372 63 1
2372 360 1
2372 67 1
2701 2702 1
2701 7 1
2701 935 1
2701 25 1
2701 5655 1
2701 3298 1
2701 669 1
2701 1083 1
5142 3578 1
803 131 1
5351 69 1
172 168 1
175 13 1
263 63 1
3242 2620 1
3242 3 1
3242 3243 1
293 49 1
293 20 1
293 67 1
93 36 1
93 63 1
93 95 1
1832 459 1
5627 433 1
3749 191 1
3749 22 1
3749 119 1
3946 33 1
3660 63 1
4518 69 1
5327 67 1
2504 13 1
2504 2575 1
2504 2505 1
2504 955 1
5283 33 1
3810 22 1
1028 34 2
1028 69 1
1028 36 2
1028 63 1
1028 24 1
1028 231 2
1028 86 1
1969 2120 1
1969 338 1
1969 63 1
1729 7 1
1729 106 2
1729 126 1
1729 72 1
1729 955 1
1729 73 1
1729 67 1
1849 113 1
1160 170 1
1160 1 1
3776 3777 1
2277 40 1
2277 2943 1
1761 2554 1
1761 33 3
1761 20 1
1761 950 1
2925 66 1
2925 191 1
2925 986 1
5629 33 1
777 704 1
149 33 1
149 150 1
5201 5202 1
5085 69 1
1309 25 1
1309 63 1
1309 705 1
1309 289 1
1309 1457 1
5483 69 1
5413 4964 1
4104 5050 1
4104 4105 1
4283 901 1
4283 3321 1
4283 302 1
3126 138 1
3126 63 1
2746 2747 1
2829 690 1
2829 2830 1
1823 37 1
1823 128 1
1823 2792 1
1823 24 1
1823 3421 1
1823 168 1
1823 205 1
1823 86 1
5239 1433 1
841 205 1
943 3792 1
943 73 1
3409 1308 1
3137 1 1
1324 22 1
2132 1005 1
2132 33 1
2132 126 1
2132 955 1
2132 73 1
2132 2429 1
2132 464 1
1393 22 1
1393 86 1
636 637 1
3122 191 1
3122 126 1
3122 1083 1
3122 67 1
4785 63 1
5325 849 1
3292 3293 1
3292 3599 1
3292 3496 1
3292 3831 1
3910 3911 1
3699 155 1
3699 24 1
3699 955 1
3699 73 1
2908 2909 1
2908 4483 1
3673 3672 1
354 273 1
354 1005 1
354 872 1
354 36 22
354 1256 1
354 935 1
354 355 1
354 20 2
354 243 1
354 955 1
354 86 8
354 73 1
354 532 1
354 67 1
354 1457 1
5552 5553 1
4083 872 1
3390 106 1
469 69 1
469 1569 1
469 57 1
469 67 1
4208 126 1
318 40 1
318 37 2
5730 205 1
4922 72 1
1811 523 1
4663 63 1
4644 4645 1
1839 205 1
4203 4284 1
4203 2541 2
3649 438 1
3649 459 1
3438 144 1
3438 3439 1
3438 73 1
3227 1433 1
2625 2626 1
1744 1454 1
5661 644 1
1539 22 1
1539 1540 1
2820 67 1
3426 1176 1
1245 433 1
3041 22 1
375 63 1
2353 3404 1
2353 3729 1
2353 2354 1
2093 40 1
2093 80 1
2093 5482 1
5724 33 1
5077 5078 1
2361 34 1
4879 92 1
5188 33 1
4745 155 1
4745 63 1
2396 1083 1
3345 687 1
947 523 1
947 948 1
947 5094 1
874 3295 1
874 875 1
5174 33 1
974 33 1
1468 33 1
1468 55 1
1468 652 1
1468 86 1
1468 1469 1
1468 2155 1
2083 97 1
1513 144 1
1513 33 1
1513 13 1
1513 1162 1
1486 233 1
1486 63 3
1486 3494 1
4723 3599 1
1424 1425 1
2143 5409 1
2143 2144 1
3661 92 1
3661 1419 1
3661 5411 1
3661 3 1
1019 33 2
2184 49 1
2184 233 1
2184 3507 1
2184 2947 1
2184 2185 1
2184 1191 1
2864 5654 1
2864 2340 1
2864 2865 1
2864 1951 1
3367 3 1
3367 2014 1
4720 354 1
1330 241 2
4867 33 1
1663 4060 1
1663 5426 1
1663 63 3
1663 1820 1
2707 4274 1
2707 33 1
2707 126 2
2707 63 1
2707 5520 1
179 1316 1
179 955 1
179 180 1
3781 69 1
1243 935 1
4538 7 1
452 52 1
452 36 1
452 453 1
452 644 1
452 73 1
452 1 1
4495 73 1
4040 153 1
3302 69 1
2275 63 1
5599 1 1
4204 22 1
4204 955 1
4617 490 1
304 22 1
4765 4766 1
4494 4495 1
4966 155 1
5653 170 1
4482 33 1
4219 4220 1
4219 2367 1
2923 1086 1
2923 33 5
2923 126 1
2923 923 2
2923 930 2
4240 930 1
3495 69 1
1162 1387 1
1162 2679 1
1162 72 1
1162 2584 1
1162 3400 1
1162 1284 1
1162 802 4
1162 4697 1
1162 1163 1
1162 3721 1
1162 289 1
1162 5180 1
1162 1104 1
1162 872 1
1162 36 1
1162 1295 1
1162 22 1
1162 113 1
1162 2258 2
1162 955 2
1162 605 1
1162 2461 2
1162 1188 1
1162 47 1
5128 73 1
4971 73 1
4610 1480 1
256 69 1
5156 191 1
2223 168 2
2084 2085 2
2084 5668 1
2084 497 1
2394 243 1
2394 2395 1
2043 191 1
2043 13 1
2043 3384 1
3167 2579 1
3167 166 1
522 191 1
522 22 1
522 3838 1
522 37 1
522 33 4
522 515 1
522 231 1
522 80 1
522 86 1
522 289 1
522 73 1
5682 2373 1
2024 354 1
2024 63 1
2024 2025 1
2024 4655 1
2024 986 1
4658 4659 1
1200 1794 1
1200 1201 1
1200 153 1
481 482 1
2652 1979 1
2652 7 1
4450 2489 1
904 905 1
3613 3614 1
2653 69 1
2772 30 1
4712 4713 1
2883 33 1
5141 1780 1
5586 72 1
5586 30 1
3082 36 1
3082 297 1
3082 1493 1
3082 674 1
4942 73 1
2986 106 1
2986 86 2
2986 1096 1
5371 5372 1
2589 25 1
1818 1819 1
1818 2243 1
148 2594 1
148 149 1
148 128 1
3626 67 1
2913 2914 2
4365 955 1
4711 4712 1
3906 186 1
1192 191 1
4646 24 1
1251 484 1
1251 63 1
3160 459 1
3160 205 1
3757 20 1
2695 166 1
5435 20 1
5294 72 1
5294 63 1
1242 1243 1
3483 40 1
3483 33 1
2427 2428 1
2289 33 1
4827 63 1
2052 1083 1
420 12 1
420 47 1
2097 126 1
3513 328 1
474 69 1
474 2152 3
474 727 1
474 4540 1
474 433 1
474 138 1
474 459 1
474 405 1
474 30 2
474 3703 1
474 3359 1
474 1892 1
4348 907 1
1108 52 1
1108 72 1
854 34 1
854 33 2
854 5540 1
854 24 2
854 63 2
854 4605 2
854 243 1
854 168 1
854 855 1
265 570 1
265 266 1
265 5470 1
5416 13 1
1749 20 1
1711 2221 1
1711 168 1
4130 3 1
2713 34 1
2713 170 3
2713 20 1
2713 73 1
2120 155 1
2120 2822 1
2120 13 2
2120 2101 1
2120 63 1
2120 2409 1
2120 2509 1
2120 5030 1
2120 3479 1
2760 145 1
2760 86 1
5251 22 1
319 1316 1
319 1286 1
319 1172 1
319 640 1
319 5564 1
319 1929 1
319 5328 1
319 832 1
319 1271 1
319 2766 1
319 1509 1
319 1208 1
319 1041 1
319 1045 1
319 405 1
319 1342 1
319 537 1
319 4449 1
319 3840 1
319 5157 1
319 1397 1
319 4586 1
319 3814 1
319 3253 1
319 4794 1
319 2448 1
319 808 1
319 320 1
319 464 1
1207 36 1
1207 1208 1
1207 24 1
1530 33 1
1530 4893 1
5261 34 1
416 63 1
1033 63 1
2079 63 1
3668 63 1
4414 3140 1
2962 138 2
1184 1185 1
4333 67 1
5345 24 1
4211 52 1
4211 2619 1
4211 3814 1
4211 265 1
4211 4212 1
4211 47 1
5364 72 1
4883 4884 1
4806 955 1
669 191 1
669 40 1
669 1433 1
669 73 1
669 1586 1
5310 5311 1
2929 1457 2
3224 63 1
347 205 1
5688 67 1
1246 33 1
3402 3403 1
275 33 1
883 20 1
883 80 1
5180 930 1
5158 433 1
4442 2026 1
315 59 1
3336 36 1
3336 3337 1
3336 86 2
2244 2245 1
2244 2559 1
2922 2923 2
3934 191 1
3934 33 1
2785 2684 1
1148 1149 1
1148 33 1
1148 126 1
773 36 1
5506 1083 1
3809 73 1
4102 33 1
2313 1917 1
2313 128 1
4814 955 1
4814 4826 1
4734 128 1
3424 3425 1
2862 7 1
2862 2129 1
2862 13 1
2862 30 1
170 1863 1
170 438 1
170 441 1
170 3 1
170 30 1
170 4330 1
170 171 1
170 466 1
170 354 1
170 63 3
170 1743 1
170 1083 1
170 155 2
170 13 7
170 65 1
170 2400 1
170 5634 1
170 976 1
170 2103 1
170 83 1
170 1275 1
170 4716 1
170 69 3
170 1244 1
170 128 1
170 55 1
170 2885 1
170 4353 1
170 5314 1
170 20 2
170 1161 1
170 1433 1
170 1802 1
170 198 1
170 456 1
170 430 1
170 360 1
170 1454 1
170 986 1
170 5396 1
170 283 1
170 4500 1
170 86 1
170 1534 1
170 1999 1
170 73 5
170 3372 1
170 1 1
170 124 1
170 4063 1
7 128 4
7 8 1
7 20 14
7 5 1
7 52 4
7 22 3
7 63 2
7 29 1
7 663 1
7 3308 1
7 986 3
7 1087 1
7 1158 1
7 1256 3
7 1239 3
7 511 1
7 515 1
7 13 9
7 2007 1
7 168 1
7 523 1
7 140 2
7 786 1
7 1027 1
7 34 11
7 2780 1
7 308 1
7 186 3
7 5555 1
7 113 3
7 3540 1
7 103 1
7 1275 1
7 632 1
7 73 12
7 1629 1
7 1 9
7 124 3
7 1405 3
634 635 1
634 72 3
634 145 1
634 3023 1
634 20 1
634 168 1
634 67 4
3271 3272 1
317 318 1
3993 33 1
3993 1540 1
3993 4425 1
3993 3784 1
559 34 1
559 4727 1
559 33 1
559 63 1
559 3589 1
5630 144 1
1305 872 1
1305 3667 1
1305 704 1
1305 2572 1
1305 33 3
1305 72 2
1305 3 1
1305 168 1
1305 86 1
1305 986 1
5339 450 1
3141 1434 1
174 27 1
174 69 1
174 226 1
174 1719 1
174 20 1
174 98 1
174 170 1
174 123 1
174 354 1
174 3950 1
174 2897 1
174 1723 1
174 1721 1
174 124 1
1400 523 1
2779 37 1
2779 3429 1
2779 24 1
2779 2831 1
1436 170 1
1436 30 1
1436 930 1
4598 155 1
3816 3817 1
670 671 1
4150 155 1
4150 2008 1
4531 955 1
1878 289 1
1522 519 1
401 33 1
401 5159 1
401 1 1
1881 138 1
1881 47 1
2902 155 1
2902 106 1
5176 72 1
2076 955 1
3418 72 1
3418 63 1
3685 69 1
3895 22 1
3895 72 1
5389 13 1
5503 13 1
2179 955 1
3955 170 1
5127 126 1
1750 63 1
391 63 2
391 4621 1
391 1305 1
5222 7 1
1164 33 1
1164 4899 1
1164 926 1
3135 2066 1
4132 25 1
3715 3716 1
3715 522 1
3715 30 1
4264 33 1
1094 128 1
1094 33 2
1094 63 1
2875 52 1
2875 33 1
2875 394 1
2875 383 1
5369 34 1
3492 34 1
3492 205 1
2050 20 1
3177 644 1
865 72 1
865 4028 1
1936 704 1
2492 1023 1
2492 2493 1
5625 433 1
2597 86 1
4245 4246 1
3287 33 1
2199 2566 1
2199 67 1
2843 69 1
2843 1435 1
4329 33 1
946 33 1
1049 1050 1
3960 34 1
2156 69 1
1593 872 1
1593 73 1
3787 1922 1
1510 1478 1
1510 168 1
1713 433 1
5656 33 1
4426 37 1
4426 63 1
951 40 1
951 126 1
951 72 1
951 205 1
951 73 3
951 1 1
951 305 1
435 436 1
190 191 1
5329 150 1
3496 63 1
3496 3497 1
809 57 1
809 24 1
809 63 1
809 986 1
2855 289 1
3927 1838 1
3927 2091 1
1738 876 1
1738 4401 1
1738 13 1
1738 1737 1
1738 341 1
1738 3415 1
4255 955 1
3674 126 1
2961 1511 2
2961 2541 1
5164 5165 1
5113 63 1
1563 1796 1
1563 1564 1
1563 4701 1
1696 289 1
1781 69 1
1781 22 1
1781 354 1
1781 86 1
1781 4618 1
2699 3113 1
2699 33 1
2699 1531 1
4865 24 1
4474 483 1
4474 33 1
2409 955 1
2600 92 1
2600 33 1
2767 2381 1
3161 69 1
3161 4873 1
1533 33 1
1533 3083 1
1533 5370 1
1533 1534 1
1533 67 1
4095 428 1
4274 205 1
5398 1894 1
2780 34 1
2780 418 1
2780 20 1
2780 1782 1
2780 5120 1
2780 5138 1
2780 148 1
2780 124 1
2780 4962 1
2129 396 1
2129 20 1
5540 33 1
5540 73 1
363 364 1
3235 3236 1
1248 69 1
1248 155 1
1248 113 1
1248 67 2
4088 4089 1
3581 3582 1
4831 955 1
4630 126 1
4630 691 1
871 1386 1
871 33 1
871 1072 1
871 1433 1
871 3694 1
871 4545 1
589 33 2
589 590 1
3430 3832 1
3430 40 1
3430 1433 1
2586 59 1
819 2930 2
819 354 1
819 72 1
819 63 2
819 820 1
819 1389 1
1991 186 1
1991 168 1
4432 523 1
514 13 1
514 63 1
5390 22 1
1449 205 1
2414 186 1
5299 33 1
4834 1083 1
560 33 1
560 25 1
2198 956 1
2198 205 2
2620 2594 2
2620 2235 1
2620 3844 1
2620 33 1
2620 3226 1
2620 205 2
2620 4731 1
5442 73 1
1294 2489 1
1294 1295 1
1294 935 1
1294 72 1
1294 1 1
5454 691 1
2726 37 1
2726 67 1
3432 3433 1
1928 233 1
1928 63 1
1928 3074 1
1928 1511 1
1928 2461 1
1928 1457 1
1549 24 1
2306 72 2
2306 1618 1
4122 40 1
1336 289 1
2048 34 1
2048 95 1
1611 22 1
3563 1254 1
784 37 1
3943 3797 1
3943 1727 1
3943 1 1
5026 86 1
3984 986 1
3700 36 1
781 782 1
4201 433 1
4201 126 1
4201 24 1
4201 2736 1
1314 24 1
2510 63 1
2510 4871 1
2510 1433 1
2510 523 1
4487 7 1
3465 40 1
3181 460 1
2411 126 1
694 433 1
694 63 2
694 1 1
2350 36 1
2350 126 1
2350 2191 1
4350 4283 1
325 25 1
1840 22 1
4254 128 1
3427 72 1
3427 471 1
790 34 1
790 69 2
790 4874 1
790 4407 1
2622 24 1
202 203 1
5433 25 1
4189 403 1
3193 155 1
3073 173 1
3073 30 1
3682 138 1
3140 40 1
3140 691 4
3140 86 1
3266 2220 1
3266 3267 1
1173 459 1
1173 63 1
1173 73 1
1173 47 1
3159 3160 2
3159 63 1
417 3573 1
417 22 4
417 418 1
417 63 1
417 24 1
417 20 1
417 3 1
764 52 1
3270 69 1
2357 1454 1
2889 43 1
