param : syllabes : mot nb_syllabes :=
# numero_mot nb_syllabes
2986 2
2987 2
2988 4
2989 3
2990 3
2991 3
2992 2
2993 3
2994 3
2995 3
2996 2
2997 2
2998 1
2999 2
3000 2
3001 2
3002 1
3003 2
3004 2
3005 3
3006 3
3007 3
3008 4
3009 1
3010 4
3011 3
3012 2
3013 3
3014 3
3015 2
3016 3
3017 2
3018 2
3019 3
3020 2
3021 3
3022 2
3023 2
3024 2
3025 2
3026 2
3027 3
3028 2
3029 2
3030 2
3031 3
3032 2
3033 2
3034 3
3035 2
3036 2
3037 1
3038 3
3039 2
3040 3
3041 4
3042 2
3043 2
3044 3
3045 2
3046 3
3047 3
3048 1
3049 2
3050 3
3051 2
3052 4
3053 2
3054 2
3055 1
3056 2
3057 2
3058 3
3059 2
3060 2
3061 2
3062 3
3063 2
3064 4
3065 1
3066 3
3067 3
3068 3
3069 3
3070 2
3071 3
3072 2
3073 2
3074 1
3075 3
3076 2
3077 2
3078 3
3079 2
3080 3
3081 2
3082 3
3083 3
3084 3
3085 3
3086 2
3087 4
3088 2
3089 2
3090 2
3091 3
3092 1
3093 2
3094 2
3095 3
3096 1
3097 2
3098 3
3099 2
3100 3
3101 3
3102 3
3103 3
3104 2
3105 3
3106 3
3107 2
3108 3
3109 2
3110 2
3111 2
3112 3
3113 4
3114 2
3115 3
3116 3
3117 3
3118 2
3119 4
3120 2
3121 3
3122 3
3123 3
3124 2
3125 3
3126 2
3127 2
3128 2
3129 3
3130 2
3131 2
3132 1
3133 1
3134 3
3135 2
3136 3
3137 1
3138 1
3139 3
3140 3
3141 3
3142 2
3143 1
3144 2
3145 4
3146 3
3147 2
3148 3
3149 2
3150 3
3151 3
3152 4
3153 2
3154 3
3155 2
3156 2
3157 2
3158 3
3159 2
3160 2
3161 2
3162 2
3163 1
3164 3
3165 3
3166 4
3167 2
3168 3
3169 3
3170 2
3171 2
3172 2
3173 2
3174 3
3175 2
3176 2
3177 3
3178 3
3179 3
3180 2
3181 3
3182 1
3183 3
3184 4
3185 4
3186 2
3187 1
3188 2
3189 1
3190 2
3191 2
3192 2
3193 2
3194 3
3195 4
3196 3
3197 2
3198 2
3199 3
3200 2
3201 4
3202 3
3203 1
3204 2
3205 3
3206 4
3207 3
3208 3
3209 3
3210 4
3211 3
3212 2
3213 2
3214 3
3215 3
3216 2
3217 3
3218 3
3219 3
3220 3
3221 4
3222 3
3223 2
3224 2
3225 2
3226 4
3227 2
3228 3
3229 3
3230 3
3231 3
3232 4
3233 5
3234 3
3235 2
3236 2
3237 2
3238 2
3239 3
3240 4
3241 3
3242 2
3243 4
3244 4
3245 2
3246 6
3247 4
3248 2
3249 3
3250 2
3251 2
3252 3
3253 3
3254 1
3255 1
3256 2
3257 2
3258 2
3259 4
3260 3
3261 3
3262 2
3263 3
3264 3
3265 2
3266 1
3267 2
3268 3
3269 3
3270 3
3271 3
3272 3
3273 3
3274 2
3275 3
3276 2
3277 3
3278 3
3279 2
3280 2
3281 2
3282 4
3283 2
3284 1
3285 2
3286 2
3287 4
3288 3
3289 3
3290 2
3291 3
3292 2
3293 3
3294 4
3295 2
3296 1
3297 3
3298 2
3299 3
3300 4
3301 2
3302 2
3303 2
3304 2
3305 1
3306 3
3307 3
3308 4
3309 1
3310 4
3311 2
3312 3
3313 2
3314 3
3315 2
3316 2
3317 2
3318 3
3319 2
3320 1
3321 2
3322 3
3323 3
3324 3
3325 2
3326 2
3327 2
3328 2
3329 2
3330 2
3331 2
3332 2
3333 2
3334 3
3335 2
3336 2
3337 3
3338 3
3339 3
3340 2
3341 2
3342 4
3343 3
3344 2
3345 2
3346 1
3347 2
3348 3
3349 4
3350 2
3351 3
3352 3
3353 1
3354 3
3355 2
3356 3
3357 2
3358 2
3359 2
3360 3
3361 2
3362 2
3363 3
3364 4
3365 4
3366 3
3367 3
3368 3
3369 3
3370 3
3371 3
3372 3
3373 3
3374 2
3375 4
3376 2
3377 3
3378 4
3379 3
3380 3
3381 2
3382 2
3383 2
3384 2
3385 2
3386 3
3387 3
3388 2
3389 1
3390 3
3391 2
3392 5
3393 1
3394 1
3395 2
3396 2
3397 3
3398 2
3399 2
3400 2
3401 4
3402 2
3403 3
3404 3
3405 3
3406 2
3407 1
3408 3
3409 3
3410 2
3411 1
3412 2
3413 2
3414 3
3415 2
3416 2
3417 1
3418 2
3419 4
3420 2
3421 2
3422 3
3423 3
3424 3
3425 2
3426 4
3427 3
3428 2
3429 2
3430 3
3431 3
3432 3
3433 2
3434 3
3435 1
3436 2
3437 2
3438 2
3439 3
3440 3
3441 2
3442 2
3443 2
3444 2
3445 2
3446 2
3447 3
3448 2
3449 2
3450 2
3451 3
3452 3
3453 4
3454 2
3455 1
3456 2
3457 2
3458 3
3459 2
3460 3
3461 1
3462 3
3463 3
3464 3
3465 2
3466 3
3467 2
3468 2
3469 2
3470 2
3471 2
3472 2
3473 4
3474 2
3475 3
3476 1
3477 3
3478 2
3479 2
3480 5
3481 2
3482 2
3483 1
3484 3
3485 3
3486 2
3487 2
3488 2
3489 2
3490 2
3491 2
3492 2
3493 3
3494 1
3495 5
3496 3
3497 5
3498 2
3499 2
3500 4
3501 3
3502 2
3503 2
3504 1
3505 1
3506 3
3507 2
3508 2
3509 3
3510 2
3511 4
3512 3
3513 5
3514 2
3515 2
3516 2
3517 3
3518 3
3519 3
3520 2
3521 2
3522 3
3523 1
3524 3
3525 3
3526 1
3527 2
3528 2
3529 4
3530 4
3531 3
3532 2
3533 2
3534 3
3535 3
3536 3
3537 2
3538 3
3539 2
3540 4
3541 3
3542 3
3543 2
3544 2
3545 3
3546 3
3547 2
3548 2
3549 2
3550 1
3551 2
3552 3
3553 2
3554 3
3555 4
3556 2
3557 2
3558 3
3559 1
3560 1
3561 2
3562 2
3563 1
3564 2
3565 2
3566 3
3567 3
3568 3
3569 2
3570 2
3571 2
3572 3
3573 3
3574 1
3575 3
3576 4
3577 2
3578 2
3579 2
3580 2
3581 2
3582 3
3583 2
3584 2
3585 4
3586 3
3587 2
3588 1
3589 2
3590 4
3591 3
3592 2
3593 2
3594 3
3595 2
3596 2
3597 3
3598 1
3599 2
3600 2
3601 4
3602 2
3603 2
3604 2
3605 2
3606 1
3607 2
3608 2
3609 3
3610 1
3611 1
3612 2
3613 1
3614 3
3615 2
3616 3
3617 2
3618 2
3619 2
3620 2
3621 3
3622 2
3623 3
3624 2
3625 2
3626 3
3627 3
3628 3
3629 2
3630 2
3631 1
3632 2
3633 3
3634 2
3635 2
3636 2
3637 2
3638 2
3639 1
3640 3
3641 1
3642 1
3643 3
3644 3
3645 2
3646 3
3647 3
3648 2
3649 3
3650 2
3651 2
3652 2
3653 2
3654 1
3655 2
3656 3
3657 3
3658 1
3659 2
3660 2
3661 2
3662 2
3663 3
3664 4
3665 3
3666 2
3667 3
3668 3
3669 2
3670 2
3671 2
3672 2
3673 4
3674 3
3675 2
3676 2
3677 2
3678 4
3679 2
3680 1
3681 2
3682 2
3683 2
3684 3
3685 3
3686 2
3687 2
3688 2
3689 3
3690 3
3691 3
3692 3
3693 1
3694 2
3695 2
3696 2
3697 2
3698 3
3699 3
3700 3
3701 3
3702 2
3703 3
3704 1
3705 2
3706 2
3707 1
3708 3
3709 2
3710 2
3711 1
3712 2
3713 2
3714 2
3715 4
3716 2
3717 4
3718 4
3719 3
3720 3
3721 3
3722 3
3723 2
3724 2
3725 3
3726 3
3727 2
3728 2
3729 2
3730 3
3731 2
3732 2
3733 2
3734 2
3735 2
3736 4
3737 3
3738 2
3739 2
3740 2
3741 2
3742 2
3743 2
3744 3
3745 2
3746 2
3747 2
3748 1
3749 2
3750 3
3751 1
3752 1
3753 1
3754 3
3755 1
3756 1
3757 5
3758 2
3759 2
3760 1
3761 2
3762 2
3763 3
3764 1
3765 3
3766 3
3767 2
3768 1
3769 3
3770 2
3771 3
3772 3
3773 3
3774 2
3775 3
3776 2
3777 4
3778 2
3779 2
3780 3
3781 2
3782 1
3783 2
3784 3
3785 1
3786 2
3787 2
3788 2
3789 2
3790 2
3791 3
3792 3
3793 2
3794 3
3795 2
3796 3
3797 2
3798 2
3799 2
3800 2
3801 2
3802 2
3803 2
3804 1
3805 2
3806 2
3807 3
3808 4
3809 4
3810 3
3811 2
3812 4
3813 2
3814 2
3815 2
3816 2
3817 2
3818 1
3819 2
3820 3
3821 2
3822 3
3823 3
3824 2
3825 4
3826 2
3827 2
3828 4
3829 2
3830 1
3831 2
3832 1
3833 2
3834 1
3835 3
3836 3
3837 2
3838 2
3839 2
3840 1
3841 2
3842 1
3843 2
3844 3
3845 3
3846 2
3847 2
3848 3
3849 2
3850 2
3851 1
3852 3
3853 3
3854 2
3855 4
3856 2
3857 2
3858 2
3859 3
3860 2
3861 4
3862 2
3863 3
3864 2
3865 2
3866 4
3867 2
3868 1
3869 3
3870 3
3871 2
3872 2
3873 2
3874 2
3875 2
3876 2
3877 3
3878 2
3879 2
3880 2
3881 3
3882 2
3883 3
3884 2
3885 3
3886 2
3887 2
3888 3
3889 3
3890 2
3891 3
3892 4
3893 2
3894 2
3895 4
3896 2
3897 2
3898 2
3899 3
3900 1
3901 1
3902 3
3903 3
3904 2
3905 3
3906 2
3907 2
3908 5
3909 2
3910 2
3911 2
3912 2
3913 2
3914 3
3915 2
3916 2
3917 2
3918 3
3919 2
3920 1
3921 3
3922 2
3923 2
3924 2
3925 3
3926 2
3927 2
3928 2
3929 1
3930 2
3931 1
3932 2
3933 2
3934 2
3935 3
3936 2
3937 3
3938 3
3939 2
3940 2
3941 3
3942 2
3943 4
3944 3
3945 3
3946 4
3947 2
3948 3
3949 2
3950 3
3951 3
3952 2
3953 3
3954 2
3955 1
3956 2
3957 2
3958 1
3959 2
3960 3
3961 1
3962 2
3963 2
3964 2
3965 3
3966 3
3967 2
3968 3
3969 2
3970 3
3971 4
3972 2
3973 3
3974 2
3975 2
3976 2
3977 2
3978 2
3979 2
3980 3
3981 3
3982 5
3983 3
3984 4
3985 3
3986 2
3987 3
3988 3
3989 4
3990 2
3991 1
3992 3
3993 1
3994 3
3995 3
3996 2
3997 2
3998 2
3999 2
4000 3
4001 2
4002 2
4003 2
4004 3
4005 2
4006 2
4007 3
4008 3
4009 3
4010 3
4011 1
4012 2
4013 2
4014 2
4015 2
4016 3
4017 2
4018 5
4019 3
4020 3
4021 4
4022 2
4023 3
4024 4
4025 4
4026 3
4027 3
4028 3
4029 2
4030 2
4031 2
4032 2
4033 2
4034 2
4035 4
4036 2
4037 2
4038 3
4039 2
4040 3
4041 3
4042 3
4043 4
4044 2
4045 3
4046 2
4047 2
4048 2
4049 2
4050 3
4051 2
4052 3
4053 2
4054 3
4055 3
4056 3
4057 2
4058 2
4059 4
4060 2
4061 2
4062 2
4063 4
4064 3
4065 3
4066 3
4067 3
4068 2
4069 4
4070 2
4071 2
4072 2
4073 2
4074 2
4075 7
4076 2
4077 3
4078 2
4079 2
4080 2
4081 1
4082 3
4083 1
4084 3
4085 3
4086 1
4087 3
4088 2
4089 2
4090 2
4091 2
4092 2
4093 3
4094 2
4095 6
4096 5
4097 4
4098 4
4099 3
4100 4
4101 2
4102 5
4103 2
4104 3
4105 2
4106 2
4107 2
4108 2
4109 2
4110 2
4111 3
4112 4
4113 3
4114 3
4115 2
4116 2
4117 2
4118 2
4119 2
4120 2
4121 2
4122 2
4123 2
4124 2
4125 2
4126 2
4127 3
4128 1
4129 3
4130 4
4131 2
4132 3
4133 1
4134 4
4135 1
4136 2
4137 2
4138 2
4139 2
4140 4
4141 2
4142 2
4143 4
4144 3
4145 2
4146 2
4147 2
4148 3
4149 3
4150 2
4151 1
4152 2
4153 2
4154 3
4155 2
4156 4
4157 3
4158 2
4159 4
4160 3
4161 2
4162 3
4163 2
4164 3
4165 5
4166 4
4167 3
4168 2
4169 3
4170 3
4171 2
4172 3
4173 2
4174 3
4175 3
4176 2
4177 3
4178 3
4179 2
4180 3
4181 2
4182 3
4183 3
4184 3
4185 2
4186 3
4187 2
4188 2
4189 2
4190 3
4191 4
4192 3
4193 2
4194 4
4195 2
4196 3
4197 3
4198 1
4199 2
4200 2
4201 3
4202 3
4203 2
4204 2
4205 3
4206 3
4207 4
4208 3
4209 3
4210 4
4211 3
4212 2
4213 2
4214 3
4215 3
4216 2
4217 2
4218 2
4219 2
4220 2
4221 3
4222 3
4223 2
4224 2
4225 2
4226 1
4227 2
4228 2
4229 2
4230 2
4231 2
4232 3
4233 3
4234 4
4235 2
4236 4
4237 1
4238 5
4239 2
4240 1
4241 2
4242 2
4243 1
4244 3
4245 3
4246 2
4247 2
4248 1
4249 2
4250 2
4251 3
4252 2
4253 3
4254 2
4255 3
4256 3
4257 3
4258 2
4259 4
4260 2
4261 2
4262 1
4263 3
4264 1
4265 2
4266 1
4267 1
4268 3
4269 2
4270 2
4271 2
4272 2
4273 1
4274 1
4275 2
4276 2
4277 3
4278 2
4279 2
4280 2
4281 2
4282 2
4283 2
4284 2
4285 2
4286 2
4287 4
4288 3
4289 2
4290 4
4291 2
4292 3
4293 4
4294 2
4295 3
4296 2
4297 2
4298 4
4299 3
4300 3
4301 3
4302 2
4303 1
4304 3
4305 2
4306 3
4307 3
4308 1
4309 4
4310 2
4311 2
4312 2
4313 2
4314 2
4315 3
4316 2
4317 3
4318 1
4319 3
4320 3
4321 1
4322 3
4323 1
4324 2
4325 2
4326 2
4327 3
4328 5
4329 4
4330 3
4331 2
4332 2
4333 1
4334 3
4335 2
4336 2
4337 2
4338 3
4339 3
4340 2
4341 2
4342 3
4343 2
4344 3
4345 3
4346 3
4347 3
4348 1
4349 3
4350 3
4351 1
4352 3
4353 2
4354 2
4355 3
4356 3
4357 4
4358 2
4359 2
4360 4
4361 2
4362 2
4363 2
4364 3
4365 2
4366 2
4367 2
4368 3
4369 2
4370 2
4371 3
4372 2
4373 1
4374 2
4375 2
4376 3
4377 6
4378 2
4379 3
4380 4
4381 4
4382 5
4383 2
4384 3
4385 2
4386 4
4387 5
4388 3
4389 2
4390 4
4391 3
4392 2
4393 3
4394 2
4395 2
4396 4
4397 2
4398 2
4399 2
4400 3
4401 2
4402 3
4403 3
4404 2
4405 4
4406 3
4407 3
4408 3
4409 1
4410 2
4411 2
4412 3
4413 4
4414 3
4415 3
4416 2
4417 2
4418 2
4419 3
4420 3
4421 2
4422 3
4423 5
4424 2
4425 2
4426 2
4427 2
4428 2
4429 2
4430 2
4431 3
4432 2
4433 1
4434 1
4435 3
4436 3
4437 2
4438 3
4439 2
4440 3
4441 3
4442 3
4443 3
4444 4
4445 1
4446 2
4447 3
4448 3
4449 3
4450 2
4451 4
4452 2
4453 4
4454 3
4455 2
4456 2
4457 3
4458 1
4459 3
4460 2
4461 2
4462 2
4463 2
4464 5
4465 4
4466 4
4467 3
4468 4
4469 2
4470 2
4471 3
4472 3
4473 5
4474 2
4475 2
4476 2
4477 4
4478 3
4479 3
4480 2
4481 2
4482 2
4483 3
4484 2
4485 1
4486 2
4487 2
4488 2
4489 3
4490 3
4491 2
4492 2
4493 2
4494 2
4495 3
4496 2
4497 2
4498 2
4499 2
4500 3
4501 2
4502 3
4503 3
4504 2
4505 5
4506 2
4507 3
4508 3
4509 2
4510 3
4511 2
4512 2
4513 5
4514 2
4515 3
4516 5
4517 4
4518 3
4519 2
4520 3
4521 4
4522 3
4523 2
4524 5
4525 4
4526 2
4527 1
4528 2
4529 3
4530 3
4531 3
4532 2
4533 2
4534 2
4535 4
4536 3
4537 2
4538 3
4539 2
4540 3
4541 3
4542 3
4543 3
4544 4
4545 2
4546 3
4547 2
4548 2
4549 2
4550 3
4551 3
4552 2
4553 3
4554 3
4555 2
4556 3
4557 2
4558 2
4559 2
4560 2
4561 3
4562 2
4563 3
4564 3
4565 2
4566 3
4567 2
4568 2
4569 3
4570 2
4571 3
4572 3
4573 2
4574 1
4575 1
4576 1
4577 3
4578 2
4579 2
4580 5
4581 3
4582 3
4583 4
4584 2
4585 2
4586 3
4587 2
4588 3
4589 3
4590 2
4591 2
4592 2
4593 3
4594 1
4595 1
4596 2
4597 2
4598 2
4599 3
4600 7
4601 2
4602 3
4603 2
4604 3
4605 3
4606 3
4607 2
4608 1
4609 2
4610 3
4611 3
4612 3
4613 2
4614 2
4615 2
4616 3
4617 2
4618 2
4619 2
4620 1
4621 1
4622 2
4623 1
4624 2
4625 2
4626 3
4627 4
4628 2
4629 2
4630 2
4631 2
4632 3
4633 2
4634 1
4635 1
4636 3
4637 3
4638 2
4639 2
4640 3
4641 3
4642 1
4643 2
4644 4
4645 2
4646 1
4647 3
4648 2
4649 1
4650 2
4651 2
4652 2
4653 3
4654 2
4655 2
4656 2
4657 2
4658 2
4659 2
4660 3
4661 2
4662 4
4663 3
4664 3
4665 3
4666 2
4667 2
4668 2
4669 3
4670 1
4671 2
4672 2
4673 2
4674 2
4675 2
4676 2
4677 2
4678 2
4679 3
4680 3
4681 2
4682 3
4683 3
4684 3
4685 2
4686 2
4687 2
4688 3
4689 3
4690 3
4691 3
4692 3
4693 3
4694 2
4695 3
4696 2
4697 3
4698 3
4699 3
4700 2
4701 1
4702 2
4703 2
4704 3
4705 3
4706 3
4707 2
4708 2
4709 2
4710 1
4711 1
4712 3
4713 2
4714 4
4715 5
4716 3
4717 2
4718 1
4719 1
4720 1
4721 2
4722 3
4723 3
4724 1
4725 2
4726 2
4727 2
4728 2
4729 2
4730 2
4731 2
4732 1
4733 3
4734 2
4735 3
4736 2
4737 6
4738 3
4739 3
4740 2
4741 3
4742 2
4743 3
4744 4
4745 3
4746 4
4747 5
4748 3
4749 2
4750 2
4751 2
4752 2
4753 3
4754 1
4755 1
4756 2
4757 2
4758 2
4759 4
4760 3
4761 3
4762 3
4763 1
4764 1
4765 3
4766 2
4767 2
4768 2
4769 4
4770 2
4771 1
4772 4
4773 2
4774 2
4775 4
4776 2
4777 2
4778 2
4779 3
4780 3
4781 2
4782 2
4783 2
4784 2
4785 1
4786 3
4787 2
4788 3
4789 2
4790 2
4791 2
4792 2
4793 2
4794 2
4795 2
4796 5
4797 2
4798 2
4799 2
4800 2
4801 3
4802 3
4803 2
4804 3
4805 3
4806 2
4807 2
4808 3
4809 3
4810 1
4811 2
4812 3
4813 2
4814 2
4815 2
4816 2
4817 3
4818 3
4819 1
4820 2
4821 3
4822 3
4823 3
4824 3
4825 2
4826 1
4827 3
4828 3
4829 4
4830 3
4831 3
4832 3
4833 1
4834 2
4835 3
4836 3
4837 2
4838 3
4839 3
4840 2
4841 3
4842 2
4843 3
4844 3
4845 2
4846 2
4847 2
4848 1
4849 2
4850 3
4851 2
4852 3
4853 2
4854 2
4855 2
4856 2
4857 2
4858 2
4859 2
4860 4
4861 3
4862 2
4863 2
4864 2
4865 3
4866 2
4867 1
4868 3
4869 2
4870 2
4871 1
4872 3
4873 1
4874 3
4875 2
4876 2
4877 1
4878 2
4879 2
4880 3
4881 3
4882 3
4883 2
4884 2
4885 1
4886 2
4887 3
4888 2
4889 4
4890 2
4891 2
4892 2
4893 3
4894 2
4895 1
4896 2
4897 2
4898 2
4899 2
4900 2
4901 4
4902 2
4903 1
4904 2
4905 4
4906 2
4907 1
4908 2
4909 2
4910 2
4911 3
4912 3
4913 3
4914 2
4915 2
4916 2
4917 2
4918 4
4919 3
4920 2
4921 4
4922 1
4923 2
4924 2
4925 2
4926 2
4927 2
4928 2
4929 3
4930 2
4931 2
4932 2
4933 2
4934 2
4935 3
4936 2
4937 4
4938 2
4939 3
4940 4
4941 4
4942 5
4943 4
4944 4
4945 3
4946 2
4947 4
4948 3
4949 2
4950 2
4951 4
4952 1
4953 2
4954 2
4955 2
4956 3
4957 2
4958 4
4959 2
4960 1
4961 2
4962 2
4963 1
4964 3
4965 2
4966 3
4967 2
4968 3
4969 2
4970 2
4971 3
4972 2
4973 2
4974 2
4975 2
4976 3
4977 2
4978 2
4979 2
4980 2
4981 2
4982 2
4983 2
4984 2
4985 3
4986 3
4987 3
4988 3
4989 3
4990 3
4991 3
4992 3
4993 2
4994 2
4995 3
4996 2
4997 4
4998 3
4999 2
5000 2
5001 2
5002 3
5003 3
5004 3
5005 3
5006 3
5007 2
5008 2
5009 2
5010 2
5011 3
5012 2
5013 3
5014 2
5015 3
5016 3
5017 3
5018 2
5019 2
5020 3
5021 2
5022 3
5023 3
5024 3
5025 2
5026 3
5027 3
5028 2
5029 2
5030 3
5031 2
5032 4
5033 2
5034 2
5035 2
5036 2
5037 3
5038 2
5039 2
5040 3
5041 3
5042 1
5043 2
5044 2
5045 2
5046 2
5047 1
5048 2
5049 3
5050 2
5051 2
5052 2
5053 4
5054 3
5055 4
5056 1
5057 2
5058 3
5059 3
5060 2
5061 3
5062 3
5063 2
5064 3
5065 3
5066 2
5067 3
5068 2
5069 2
5070 4
5071 1
5072 2
5073 2
5074 1
5075 2
5076 4
5077 1
5078 3
5079 3
5080 3
5081 3
5082 4
5083 3
5084 2
5085 2
5086 2
5087 3
5088 4
5089 3
5090 3
5091 1
5092 2
5093 3
5094 3
5095 3
5096 3
5097 2
5098 2
5099 3
5100 3
5101 2
5102 3
5103 1
5104 2
5105 1
5106 3
5107 3
5108 3
5109 3
5110 3
5111 2
5112 3
5113 2
5114 3
5115 3
5116 2
5117 2
5118 2
5119 2
5120 4
5121 2
5122 3
5123 2
5124 3
5125 2
5126 2
5127 2
5128 2
5129 3
5130 3
5131 2
5132 2
5133 3
5134 4
5135 2
5136 3
5137 2
5138 4
5139 3
5140 3
5141 3
5142 2
5143 3
5144 2
5145 4
5146 2
5147 3
5148 3
5149 4
5150 3
5151 2
5152 2
5153 3
5154 2
5155 2
5156 4
5157 3
5158 2
5159 1
5160 4
5161 3
5162 4
5163 2
5164 2
5165 2
5166 3
5167 1
5168 2
5169 2
5170 2
5171 3
5172 2
5173 2
5174 4
5175 4
5176 3
5177 3
5178 2
5179 4
5180 3
5181 3
5182 1
5183 2
5184 2
5185 2
5186 3
5187 2
5188 2
5189 2
5190 3
5191 3
5192 3
5193 3
5194 3
5195 2
5196 2
5197 2
5198 2
5199 2
5200 3
5201 4
5202 3
5203 2
5204 1
5205 2
5206 2
5207 3
5208 3
5209 2
5210 2
5211 3
5212 3
5213 3
5214 4
5215 3
5216 2
5217 3
5218 1
5219 3
5220 2
5221 5
5222 3
5223 2
5224 4
5225 2
5226 4
5227 4
5228 2
5229 4
5230 3
5231 3
5232 2
5233 4
5234 3
5235 1
5236 3
5237 3
5238 1
5239 3
5240 2
5241 4
5242 1
5243 3
5244 2
5245 3
5246 3
5247 2
5248 2
5249 1
5250 3
5251 3
5252 1
5253 3
5254 2
5255 3
5256 2
5257 4
5258 2
5259 4
5260 3
5261 1
5262 3
5263 4
5264 3
5265 3
5266 2
5267 2
5268 3
5269 3
5270 2
5271 1
5272 2
5273 2
5274 3
5275 3
5276 2
5277 3
5278 2
5279 4
5280 2
5281 2
5282 4
5283 3
5284 2
5285 3
5286 3
5287 2
5288 3
5289 3
5290 2
5291 3
5292 2
5293 3
5294 2
5295 2
5296 3
5297 3
5298 3
5299 4
5300 2
5301 4
5302 3
5303 2
5304 2
5305 2
5306 2
5307 3
5308 4
5309 2
5310 2
5311 3
5312 2
5313 3
5314 5
5315 3
5316 2
5317 2
5318 2
5319 3
5320 2
5321 2
5322 3
5323 3
5324 3
5325 3
5326 3
5327 3
5328 4
5329 2
5330 1
5331 4
5332 4
5333 2
5334 3
5335 4
5336 4
5337 3
5338 2
5339 2
5340 2
5341 2
5342 2
5343 2
5344 5
5345 2
5346 4
5347 4
5348 2
5349 4
5350 2
5351 2
5352 3
5353 2
5354 2
5355 2
5356 2
5357 3
5358 3
5359 3
5360 3
5361 3
5362 2
5363 2
5364 4
5365 2
5366 2
5367 1
5368 2
5369 1
5370 3
5371 4
5372 3
5373 2
5374 2
5375 3
5376 1
5377 2
5378 2
5379 2
5380 2
5381 3
5382 2
5383 4
5384 2
5385 2
5386 2
5387 3
5388 3
5389 2
5390 2
5391 3
5392 3
5393 3
5394 3
5395 2
5396 3
5397 3
5398 1
5399 2
5400 3
5401 2
5402 2
5403 2
5404 2
5405 5
5406 2
5407 2
5408 3
5409 3
5410 3
5411 2
5412 4
5413 2
5414 2
5415 2
5416 2
5417 2
5418 2
5419 2
5420 2
5421 2
5422 3
5423 3
5424 2
5425 3
5426 2
5427 3
5428 3
5429 2
5430 2
5431 3
5432 2
5433 2
5434 4
5435 2
5436 2
5437 4
5438 3
5439 2
5440 3
5441 3
5442 3
5443 3
5444 2
5445 2
5446 2
5447 2
5448 2
5449 2
5450 3
5451 2
5452 1
5453 2
5454 2
5455 2
5456 3
5457 3
5458 2
5459 4
5460 3
5461 3
5462 3
5463 1
5464 2
5465 2
5466 2
5467 2
5468 2
5469 1
5470 3
5471 3
5472 4
5473 1
5474 2
5475 2
5476 2
5477 3
5478 3
5479 2
5480 1
5481 2
5482 2
5483 2
5484 2
5485 3
5486 2
5487 3
5488 3
5489 3
5490 2
5491 3
5492 4
5493 2
5494 3
5495 2
5496 3
5497 2
5498 2
5499 3
5500 2
5501 2
5502 2
5503 3
5504 2
5505 2
5506 3
5507 3
5508 2
5509 3
5510 3
5511 3
5512 2
5513 2
5514 3
5515 2
5516 2
5517 2
5518 3
5519 1
5520 2
5521 4
5522 2
5523 1
5524 2
5525 2
5526 3
5527 2
5528 2
5529 1
5530 3
5531 3
5532 2
5533 2
5534 3
5535 2
5536 2
5537 2
5538 3
5539 2
5540 2
5541 5
5542 2
5543 2
5544 3
5545 4
5546 2
5547 2
5548 3
5549 2
5550 2
5551 1
5552 3
5553 2
5554 4
5555 3
5556 3
5557 3
5558 1
5559 4
5560 3
5561 2
5562 3
5563 3
5564 2
5565 3
5566 2
5567 1
5568 3
5569 3
5570 2
5571 1
5572 3
5573 3
5574 5
5575 3
5576 2
5577 3
5578 2
5579 4
5580 2
5581 3
5582 2
5583 2
5584 2
5585 2
5586 2
5587 2
5588 2
5589 4
5590 2
5591 2
5592 2
5593 3
5594 2
5595 3
5596 3
5597 2
5598 3
5599 3
5600 3
5601 3
5602 3
5603 3
5604 2
5605 2
5606 3
5607 2
5608 4
5609 2
5610 1
5611 1
5612 2
5613 3
5614 2
5615 4
5616 2
5617 2
5618 3
5619 3
5620 1
5621 2
5622 1
5623 3
5624 4
5625 2
5626 3
5627 3
5628 2
5629 2
5630 2
5631 2
5632 2
5633 2
5634 2
5635 3
5636 2
5637 2
5638 2
5639 2
5640 2
5641 2
5642 2
5643 2
5644 4
5645 3
5646 3
5647 1
5648 2
5649 1
5650 2
5651 2
5652 2
5653 2
5654 3
5655 4
5656 2
5657 4
5658 3
5659 2
5660 2
5661 2
5662 4
5663 3
5664 2
5665 2
5666 4
5667 2
5668 2
5669 2
5670 2
5671 4
5672 3
5673 2
5674 3
5675 2
5676 3
5677 4
5678 3
5679 1
5680 5
5681 2
5682 2
5683 2
5684 2
5685 2
5686 2
5687 1
5688 5
5689 2
5690 2
5691 2
5692 2
5693 2
5694 3
5695 4
5696 3
5697 4
5698 4
5699 1
5700 2
5701 3
5702 2
5703 3
5704 2
5705 1
5706 4
5707 2
5708 2
5709 2
5710 2
5711 3
5712 1
5713 3
5714 3
5715 3
5716 2
5717 1
5718 2
5719 3
5720 4
5721 3
5722 2
5723 3
5724 3
5725 2
5726 2
5727 2
5728 1
5729 3
5730 2
5731 2
5732 2
5733 2
5734 3
5735 3
5736 4
5737 3
5738 1
5739 1
5740 1
5741 2
5742 3
5743 2
5744 2
5745 3
5746 3
5747 3
5748 2
5749 4
5750 2
5751 3
5752 4
5753 2
5754 3
5755 2
5756 2
5757 3
5758 1
5759 3
5760 2
5761 3
5762 3
5763 2
5764 4
5765 3
5766 3
5767 5
5768 4
5769 4
5770 3
5771 4
5772 3
5773 3
5774 1
5775 2
5776 3
5777 2
5778 1
