param : enchainement : mot1 mot2 valeur :=
# numero_mot1 numero_mot2 valeur
25 1902 1
25 4660 1
25 1268 1
25 1250 4
25 4114 1
25 1647 1
25 1732 1
25 596 1
25 3219 1
25 6452 1
25 1275 1
25 988 1
25 34 14
25 1172 3
25 6468 1
25 1322 2
25 344 94
25 446 1
25 1912 1
25 2579 2
25 2360 2
25 2678 1
25 4353 3
25 2749 1
25 5120 1
25 546 2
25 525 3
25 2459 1
25 6473 1
25 5952 1
25 2021 1
25 6454 1
25 919 3
25 1578 1
25 5700 1
25 2479 1
25 1277 1
25 281 3
25 6595 1
25 722 1
25 6383 1
25 2478 2
25 2059 1
25 5507 1
25 6480 1
25 775 5
25 1783 1
25 2985 1
25 5747 1
25 2003 2
25 5021 1
25 3154 1
25 85 3
25 1780 1
25 2161 1
25 1630 2
25 1196 2
25 3822 1
25 1796 1
25 1361 1
25 529 1
25 2025 6
25 3497 1
25 4541 1
25 2439 1
25 851 1
25 1782 1
25 4690 1
25 2759 6
25 312 9
25 5785 1
25 4349 1
25 5941 1
25 5081 1
25 6070 1
25 4221 1
25 477 3
25 1203 3
25 2896 1
25 4484 1
25 2303 13
25 995 4
25 1928 3
25 2861 1
25 3590 1
25 5501 1
25 4797 1
25 2306 10
25 6537 1
25 1935 6
25 317 28
25 2095 1
25 797 3
25 4134 1
25 570 6
25 5999 1
25 2079 2
25 367 6
25 569 17
25 2662 3
25 3715 1
25 5462 1
25 1733 2
25 2666 1
25 5083 1
25 5279 1
25 18 31
25 407 1
25 134 32
25 1866 1
25 4632 1
25 4438 1
25 2955 3
25 5208 1
25 3300 1
25 5648 1
25 5130 4
25 4525 1
25 2960 2
25 1438 1
25 6582 1
25 972 2
25 3518 1
25 6071 1
25 2894 1
25 4470 1
25 3530 1
25 73 2
25 1451 1
25 4201 1
25 1362 1
25 650 6
25 4277 1
25 2150 1
25 1855 2
25 586 1
25 156 72
25 240 5
25 5025 1
25 3992 1
25 1720 2
25 4334 1
25 246 1
25 198 1
25 4284 2
25 2631 1
25 1119 1
25 3677 2
25 2121 6
25 3826 3
25 5854 1
25 4282 1
25 1307 1
25 1839 9
25 91 29
25 3339 1
25 277 27
25 4677 1
25 99 1
25 545 1
25 6027 2
25 3780 1
25 9 4
25 601 18
25 2512 2
25 1645 6
25 1383 4
25 2711 1
25 4622 1
25 2228 1
25 3995 1
25 359 4
25 568 22
25 5291 1
25 3287 1
25 4293 1
25 2797 1
25 1975 1
25 1293 1
25 5107 5
25 679 1
25 1561 1
25 222 3
25 1297 2
25 4371 1
25 6440 1
25 1263 1
25 3095 1
25 1921 5
25 1949 1
25 1093 2
25 75 19
25 2767 2
25 3633 1
25 1073 1
25 1807 1
25 6483 1
25 4894 1
25 613 7
25 4169 1
25 2744 1
25 1716 4
25 2305 2
25 5187 3
25 6297 1
25 5180 1
25 2442 2
25 3796 1
25 3635 1
25 2051 4
25 1171 1
25 869 1
25 646 25
25 6159 2
25 619 3
25 4028 1
25 2906 1
25 86 43
25 2487 1
25 5309 1
25 741 1
25 1433 1
25 1625 1
25 80 1
25 1491 2
25 4951 1
25 141 19
25 2323 1
25 4779 1
25 1696 1
25 3955 1
25 11 1
25 4605 1
25 2720 3
25 2203 1
25 4532 3
25 1760 1
25 1934 1
25 2825 2
25 3473 1
25 5868 1
25 618 2
25 4079 1
25 6093 2
25 3337 1
25 5133 1
25 1468 1
25 2456 1
25 6213 2
25 1869 2
25 1835 3
25 896 4
25 5814 1
25 1583 7
25 1627 10
25 1655 3
25 2330 1
25 1191 1
25 2290 4
25 1823 1
25 354 5
25 2002 1
25 4519 1
25 3205 1
25 6234 1
25 5038 1
25 3770 2
25 885 8
764 5838 1
764 5088 1
764 2184 1
764 797 1
764 29 2
764 5808 1
764 2013 1
764 1850 1
764 4699 1
764 3886 1
764 3934 1
764 1167 1
764 3865 1
764 1039 5
764 2769 1
764 765 1
764 3268 1
764 2492 1
764 407 1
764 839 1
764 851 1
764 69 1
764 3935 1
764 2020 1
764 886 1
764 979 1
764 919 2
764 645 1
764 2039 2
764 6041 1
764 4442 1
764 1713 1
764 786 1
764 1821 1
764 2854 1
764 6024 1
764 58 5
764 6156 1
764 2487 1
764 2812 1
764 4561 1
764 3944 1
764 2923 1
764 785 1
764 5733 1
764 3263 1
764 430 2
764 3517 1
95 1220 1
95 5177 1
95 29 10
95 570 3
95 3969 2
95 3455 1
95 1860 1
95 1039 5
95 4030 1
95 2639 1
95 3537 1
95 1447 1
95 4988 1
95 2429 1
95 1106 1
95 3951 1
95 6094 1
95 69 2
95 1247 3
95 1140 1
95 979 1
95 919 1
95 3507 2
95 2068 1
95 3460 1
95 96 4
95 1859 1
95 1075 3
95 58 3
95 1293 1
95 1498 7
95 4061 1
95 785 3
95 775 2
95 34 1
95 80 27
95 5015 1
95 430 1
509 5131 1
509 5320 1
509 1746 3
509 1448 1
509 4209 1
509 316 2
509 738 1
509 2287 1
509 2261 1
509 750 1
509 612 1
509 1597 1
509 133 1
509 1829 1
509 167 1
509 4744 1
509 589 1
509 314 6
509 468 2
509 2650 1
509 2614 1
509 908 1
509 516 1
509 932 1
509 3380 1
509 620 1
509 330 1
509 1035 1
509 814 2
509 372 1
509 210 1
509 1615 1
509 622 1
509 6295 1
509 575 4
509 5198 1
509 976 1
509 683 1
509 2304 1
509 652 1
509 4757 1
509 6260 1
509 2344 1
509 1289 2
509 5115 1
509 347 1
509 6203 1
509 1281 1
509 427 1
509 2645 1
509 621 1
509 303 1
509 1737 1
509 294 1
509 1641 1
509 301 1
509 479 1
509 243 1
509 215 3
509 2280 1
509 510 1
509 154 1
509 288 1
509 2010 1
509 648 1
509 627 1
509 2324 1
509 368 1
509 5243 1
509 2999 1
509 4566 1
509 1415 1
509 6617 1
509 5024 1
259 260 1
617 463 1
617 410 1
273 2808 4
273 3616 1
273 3892 1
273 1459 1
273 797 7
273 696 1
273 274 1
273 2286 1
273 1543 1
273 1860 2
273 2187 1
273 767 1
273 2009 1
273 5925 1
273 5253 1
273 812 1
273 1857 1
273 640 1
273 407 1
273 2047 1
273 69 4
273 6162 1
273 2718 1
273 428 1
273 1327 1
273 1072 1
273 6585 1
273 3507 3
273 1237 1
273 3534 1
273 1859 15
273 2007 2
273 2172 2
273 58 8
273 4595 1
273 6157 1
273 775 52
273 2033 1
273 728 1
273 430 2
273 1282 1
1179 1180 1
181 1607 1
181 4457 1
181 979 1
181 823 1
181 403 4
181 5260 1
181 797 2
181 570 1
181 4444 1
181 4406 1
181 2187 1
181 6228 1
181 91 2
181 58 10
181 2212 1
181 1293 1
181 4415 1
181 80 1
181 6089 1
181 4551 1
181 2550 1
258 259 1
1502 273 1
6322 1828 1
68 1774 2
68 6643 1
68 3538 1
68 5289 1
68 1393 2
68 5753 1
68 389 2
68 4159 1
68 5176 1
68 2207 1
68 4508 1
68 6594 1
68 407 2
68 886 1
68 1906 1
68 1794 1
68 1247 1
68 3529 1
68 979 2
68 823 2
68 1890 1
68 879 1
68 2452 1
68 3530 1
68 381 1
68 2246 1
68 58 26
68 5288 1
68 4352 1
68 4125 1
68 29 1
68 235 3
68 817 1
68 1764 1
68 6185 1
68 640 4
68 4439 4
68 6089 1
68 69 7
68 1634 2
68 4178 1
68 645 3
68 6032 1
68 2734 1
68 4729 1
68 22 1
68 1821 6
68 5223 1
68 4832 1
68 2854 2
68 138 5
68 34 1
68 5015 1
68 3980 1
68 4531 1
68 4706 1
68 2098 1
68 1160 1
68 1543 2
68 3649 1
68 6584 1
68 2961 2
68 403 6
68 2233 1
68 5020 1
68 223 1
68 4175 1
68 1678 1
68 1252 1
68 2879 1
68 4553 1
68 6311 1
68 4543 1
68 80 4
68 4998 3
68 2003 1
68 2900 1
68 4019 1
68 5904 1
68 6369 1
68 6046 1
68 2013 1
68 5808 1
68 6188 1
68 4232 1
68 4929 1
68 4759 1
68 1878 1
68 5065 1
68 5971 1
68 5863 1
68 630 1
68 4157 1
68 5300 1
68 2843 1
68 5058 1
68 1713 3
68 4368 1
68 3145 1
68 4478 1
68 1837 1
68 2600 1
68 4802 1
68 1784 1
3274 6426 1
3274 45 1
4608 1607 1
4608 5722 1
4608 157 1
4608 461 1
4608 90 2
4608 25 3
4608 123 1
4608 38 1
4608 102 1
69 275 1
69 1181 1
69 417 1
69 801 4
69 642 1
69 182 1
69 2574 1
69 408 1
69 3214 1
69 3963 1
69 1913 1
69 774 1
69 4060 1
69 1026 1
69 91 1
69 2949 1
69 3187 1
69 3926 1
69 414 1
69 890 1
69 3549 1
69 5528 1
69 1545 1
69 554 1
69 2601 1
69 70 1
69 4001 1
69 5926 1
69 1201 1
69 2853 1
69 969 1
69 723 1
69 5790 1
69 1036 1
69 3213 1
69 918 1
69 1330 1
2519 77 1
1090 1091 1
383 2794 1
383 16 1
383 2131 1
383 125 2
383 465 1
383 52 1
383 389 1
383 4280 1
383 3582 2
383 87 3
383 19 3
383 832 2
383 751 1
383 123 5
383 8 7
383 320 1
383 1738 1
383 4650 1
383 155 1
383 1482 1
383 5582 1
383 189 2
383 146 2
383 3878 1
383 809 1
383 672 1
383 1360 1
383 2362 1
383 457 2
383 4069 1
383 14 1
383 2947 1
383 2283 1
383 4846 1
383 827 2
383 85 3
383 29 1
383 90 1
383 25 6
383 2163 1
383 3879 1
383 824 1
383 1861 1
383 5833 1
383 754 1
383 291 1
383 1395 1
383 1656 1
383 44 2
383 4274 1
383 1070 1
383 781 1
383 27 1
383 1383 1
383 215 1
383 88 2
383 56 6
383 648 1
383 23 1
383 32 1
383 265 1
383 38 5
383 334 2
383 885 1
383 338 1
290 16 1
290 809 1
290 1464 1
290 85 1
290 2428 1
290 832 1
290 320 1
290 1360 1
290 123 2
290 291 2
290 52 1
371 318 1
371 77 1
4865 2138 1
4865 21 1
4865 289 1
4931 56 1
6014 83 1
3481 123 1
5233 77 1
4362 4363 1
2714 123 1
4718 334 1
5184 746 1
5184 5308 1
5184 5247 1
4495 16 1
4495 672 1
596 5420 1
596 1083 1
596 1798 1
596 335 1
596 29 1
596 8 1
596 1654 1
5604 29 1
5243 56 1
5243 58 1
5243 5244 1
5243 4661 1
5243 5425 1
3915 1607 1
543 14 1
543 403 1
543 1919 1
543 2593 1
543 125 2
543 88 1
543 305 1
543 1586 1
543 56 1
543 3933 1
543 183 1
543 19 1
543 32 1
543 76 1
543 68 2
543 512 1
543 123 1
543 3186 1
543 1193 1
543 289 2
543 1 1
1746 1572 1
1746 194 1
1746 1578 1
1746 77 1
1746 29 1
1746 2318 1
1746 83 1
1746 169 1
1746 3919 1
1746 541 1
1746 506 1
3662 5104 1
3662 1921 1
1614 254 1
1614 25 1
52 725 1
52 30 1
52 316 1
52 2434 1
52 409 1
52 635 1
52 12 1
52 74 1
52 178 4
52 53 1
52 4708 1
52 6397 1
52 716 1
52 167 3
52 3038 1
52 1094 1
52 1688 1
52 8 1
52 2285 1
52 161 5
52 3986 1
52 3304 1
52 352 2
52 345 1
52 2271 1
52 4651 1
52 5266 1
52 1117 1
52 416 1
52 4026 1
52 844 1
52 614 1
52 228 1
52 11 3
52 132 10
52 326 1
52 85 1
52 4320 1
52 25 10
52 1148 1
52 67 1
52 267 2
52 5905 1
52 3296 1
52 2632 1
52 194 2
52 4858 1
52 685 1
52 1032 2
52 5689 1
52 805 1
52 1020 1
52 45 1
52 108 1
52 88 5
52 102 3
52 704 1
52 56 7
52 23 5
52 32 1
52 4294 1
52 798 3
52 34 2
52 38 7
52 1 2
52 334 4
2080 58 1
2080 2065 1
2080 298 1
2080 1598 1
5902 91 1
6285 1 2
3271 77 1
4734 389 1
4687 38 1
5287 58 1
1435 1436 1
3500 672 1
1578 2241 1
1578 123 1
1578 108 1
1578 289 1
1578 1 1
1269 56 1
6179 6180 1
3295 1 1
1697 32 1
1697 125 1
1252 16 1
4946 4947 1
210 56 1
210 364 1
210 2069 1
210 76 1
210 211 1
210 2177 1
210 243 1
210 80 1
210 38 1
210 88 1
210 67 1
1783 81 1
1783 123 1
6399 16 1
4369 90 1
4369 2074 1
4369 108 1
4369 6067 1
2851 77 1
2851 123 1
2851 370 1
2851 3208 1
2851 644 1
2189 189 1
2189 16 2
2189 161 1
2189 123 1
1666 88 1
3723 77 2
1886 1887 1
494 19 1
494 77 1
494 130 1
1547 77 2
1302 1303 1
6139 611 1
5526 77 1
6246 798 1
3900 53 1
3900 38 1
2301 77 1
2301 244 1
2301 455 1
2301 45 1
5381 56 1
4919 43 1
943 87 1
943 4684 1
943 19 2
943 77 1
943 21 2
1305 1306 1
1305 3469 1
6405 87 1
2444 2445 1
1704 29 1
1704 479 1
3882 712 1
4478 77 1
4478 320 1
3243 58 1
6357 5031 1
5977 389 1
1499 19 1
1499 3897 1
1499 4613 1
1499 1500 1
1499 123 1
1499 125 2
4947 1 1
5320 5321 1
2448 2449 1
717 1 1
2149 77 1
5286 91 1
2155 167 1
465 364 1
465 16 1
465 27 1
465 4331 1
465 43 1
465 4865 1
465 1513 1
465 466 2
465 83 1
465 125 1
465 264 1
465 3594 1
465 305 1
465 56 1
465 23 1
465 19 1
465 437 1
465 77 1
465 6040 1
465 123 3
465 167 2
6598 25 1
968 14 1
968 16 1
968 19 1
968 29 1
968 3158 1
968 123 1
968 975 1
968 367 1
968 44 1
4280 417 1
4280 334 1
1955 1956 1
4916 123 1
2376 146 1
5473 77 1
5473 108 1
5473 379 1
3264 2791 1
3264 167 1
4358 6322 1
4358 4229 1
128 90 1
6313 6314 1
3368 1496 1
2597 2598 1
1617 1618 1
1617 21 1
582 583 1
2566 125 1
1758 1759 1
1758 1917 1
3956 16 1
3956 23 1
3956 314 1
4839 23 1
4839 85 1
5761 56 1
2571 44 1
1520 1521 1
6552 123 1
5701 123 1
6089 77 1
6089 1550 1
6089 4317 1
6089 338 1
6143 29 1
6143 83 1
4982 5097 1
4982 44 1
5207 25 1
1235 3926 1
1235 1615 1
1235 1236 1
4729 1 1
684 685 1
4768 19 1
4768 4769 1
2633 1035 1
2633 367 1
2633 80 1
2633 38 1
2954 77 1
2484 570 1
4293 52 1
1975 2802 1
1975 58 1
2123 668 1
5310 80 1
2668 1631 1
2668 5809 1
2668 25 1
2638 21 1
4837 4838 1
5319 273 1
2378 146 1
1819 58 1
1819 1953 1
1819 77 1
1819 356 1
1663 19 1
1663 1697 1
264 100 1
264 21 1
264 265 1
4711 5139 1
4711 4712 1
6603 215 1
3066 123 1
1688 1689 1
6254 6255 1
2051 426 1
2051 7 1
2051 169 1
2051 108 1
4376 58 1
5907 4147 1
4241 19 1
4241 943 1
2617 1 1
526 963 1
526 527 1
526 90 1
526 123 1
526 389 1
2425 29 1
3704 78 1
4753 58 1
5029 87 1
3603 29 1
3603 25 1
3603 44 1
4993 1 1
4501 2256 1
4501 29 1
1433 1 1
4386 25 1
4394 77 1
4935 4314 1
6030 19 1
326 299 1
326 56 2
326 91 2
326 327 1
326 403 1
326 610 1
326 419 1
326 161 1
326 25 1
326 2284 2
326 550 1
326 38 2
326 2550 1
326 187 2
2203 125 1
2203 502 1
1069 183 1
4321 77 1
4321 108 1
4363 338 2
4363 1991 1
6164 939 1
3958 305 1
3958 44 1
4804 19 1
4804 6249 1
1870 157 1
1870 44 1
1091 56 1
1091 3417 1
1091 21 1
1091 1 1
1091 1258 1
1304 183 1
1304 77 1
4761 21 2
3382 14 1
3479 167 1
936 77 1
936 305 1
5814 595 1
436 437 1
3450 11 1
1773 68 1
1773 679 1
1773 123 1
2330 19 1
5442 1 1
215 2370 1
215 718 2
215 423 1
215 52 1
215 1150 1
215 87 2
215 19 5
215 426 1
215 689 1
215 890 2
215 455 1
215 118 1
215 5117 1
215 403 1
215 216 1
215 161 3
215 678 1
215 908 1
215 763 3
215 703 1
215 77 2
215 169 2
215 1193 1
215 187 2
215 1679 2
215 132 1
215 2158 1
215 90 2
215 960 1
215 25 4
215 95 3
215 273 1
215 6091 1
215 362 1
215 1540 1
215 68 1
215 1566 1
215 2940 1
215 160 1
215 401 1
215 4928 1
215 6635 1
215 1070 1
215 44 2
215 383 2
215 165 1
215 661 1
215 633 1
215 21 7
215 449 1
215 305 2
215 88 1
215 56 1
215 32 1
215 3599 1
215 1881 1
215 38 4
215 1 2
215 334 1
215 4526 1
3545 123 1
2713 334 1
653 654 1
653 77 2
653 824 1
653 83 1
653 80 1
653 38 1
653 536 1
653 4492 1
4412 1 1
476 25 2
2815 5494 1
2815 181 1
2815 403 1
2815 7 1
2815 123 1
4898 4899 1
3564 2582 1
5681 74 1
4655 77 1
4655 32 1
4655 6164 1
5200 19 1
5435 3686 1
5435 6189 1
481 320 1
4870 77 1
93 7 1
1840 1607 1
1840 828 1
1840 30 1
1840 29 1
1840 2156 1
1840 5072 1
1840 3394 1
1840 642 1
1840 83 4
1840 21 1
1840 125 1
1840 6002 1
1840 58 2
1840 77 3
1840 5570 1
1840 169 1
1840 5736 1
1840 80 1
1840 289 1
1840 6540 1
1840 1782 1
429 403 2
3402 77 2
3402 25 1
6388 8 1
6573 1800 1
2674 27 1
2674 1 1
4350 169 1
3783 267 1
3783 672 1
3568 416 1
3568 904 1
4815 4816 1
4815 90 2
4059 21 1
4464 210 1
4594 8 2
4594 754 1
4594 5257 1
998 1960 2
998 1317 1
998 403 1
998 85 1
998 8 1
998 25 1
998 2989 1
998 793 1
998 6229 1
4397 16 1
2692 8 1
2938 334 1
3374 91 1
3374 3054 1
3374 5389 1
3374 90 1
5588 25 1
5588 4317 1
4343 267 1
4343 1988 1
4674 56 1
1590 386 1
1590 16 1
1590 77 2
1590 2969 1
2137 88 1
6605 125 1
5163 4341 1
137 77 1
2939 77 1
5132 52 1
5579 1572 1
24 14 1
24 195 1
24 721 1
24 27 1
24 29 1
24 423 1
24 1750 1
24 25 1
24 4577 1
24 33 1
24 108 2
24 774 1
24 392 1
24 299 1
24 58 1
24 2053 1
24 3700 1
24 5148 1
24 123 1
24 239 1
24 694 1
24 44 1
4770 58 1
4220 19 1
2380 123 1
5079 21 1
4190 77 1
6007 5154 1
5188 29 1
6017 1607 1
663 77 1
663 664 1
6251 44 1
5557 189 1
2838 45 1
2331 2332 1
3241 3242 1
3222 320 1
3222 3223 1
2606 265 1
1421 77 1
1421 25 1
1619 125 1
1606 56 1
3735 3736 1
5973 123 1
1504 1505 1
3171 299 2
3171 183 1
3171 403 1
3171 320 1
3171 25 1
3171 324 1
5906 16 1
4511 29 1
4511 83 1
2459 56 1
2644 457 1
3776 16 1
4548 25 1
3935 14 1
3049 1193 1
4941 267 1
5791 5792 1
4473 2662 1
2950 8 1
2525 77 1
4401 77 1
1640 80 1
670 3073 1
670 14 1
670 3824 1
670 77 3
670 83 1
670 123 1
670 4392 1
670 38 1
670 457 1
670 1 1
670 44 1
1612 1607 1
1612 1978 1
1612 43 1
1612 305 1
1612 1 1
1612 334 1
5796 25 1
4045 1607 1
2394 77 1
4170 4171 1
4170 511 1
2364 2301 1
4447 459 1
5972 16 1
4493 43 1
4205 6494 1
4205 77 1
4205 29 1
4205 161 1
4205 283 1
1843 56 1
1843 299 1
1843 167 1
1843 3155 1
1843 74 1
2892 389 1
4534 108 1
4907 44 1
3443 43 1
3443 3444 1
2161 672 1
1642 77 1
1642 864 1
1642 4511 1
1642 123 1
214 215 1
214 1 1
5566 402 1
3620 85 1
3620 77 1
3620 509 1
4268 25 1
4268 167 1
925 926 1
4200 87 8
4200 88 1
1361 25 1
2206 1984 1
2206 334 1
485 14 1
485 77 1
311 5799 1
311 539 1
311 4179 1
311 4527 1
311 24 2
311 2950 1
311 5678 1
311 1882 1
311 2986 2
311 4113 1
311 3967 1
311 77 1
311 498 1
311 3910 1
311 4421 1
311 3808 1
311 38 1
311 6042 1
311 4153 1
311 2715 1
1737 403 1
1737 77 1
1737 4091 1
1737 29 1
1737 2982 1
1737 2983 1
1737 21 1
1737 1315 1
1737 123 3
1737 38 1
1737 44 1
3453 3454 1
5775 102 1
5821 528 1
1713 58 1
1713 23 1
1713 27 1
1713 1714 1
1713 25 1
1713 1934 1
1713 739 1
3460 419 1
3460 291 1
771 108 1
5395 123 1
1065 14 1
3684 2803 1
4332 58 1
4332 85 1
4912 403 1
4794 77 1
423 745 1
423 571 2
423 78 1
423 83 1
423 2074 5
423 7 1
423 1638 3
423 3194 1
423 91 1
423 3493 1
423 424 3
423 77 2
423 311 3
423 118 1
423 1881 1
423 261 1
5229 14 1
5229 123 1
3214 178 1
6524 636 1
3553 123 1
3553 733 1
3942 169 1
4402 4039 1
1677 68 1
3715 3101 1
3715 3660 1
1267 3680 1
1267 29 1
1267 123 1
1267 25 1
1267 531 1
148 146 1
148 108 1
148 102 1
1455 403 1
1455 672 1
1455 77 1
1455 2306 1
1455 83 1
1455 908 2
1455 169 1
218 146 1
218 672 1
218 29 1
2354 283 1
3887 320 1
2500 108 1
1438 77 1
1438 1 1
5607 14 1
5607 19 1
5607 8 1
5607 21 1
5380 1 1
5619 4668 1
4316 370 1
6263 1 1
5032 71 1
2509 1513 1
3528 68 1
5984 56 1
1380 1381 1
3427 305 1
3779 1197 1
3779 38 1
323 58 1
323 77 1
323 2982 1
323 324 1
323 896 1
1863 165 1
1863 316 1
4334 27 1
246 56 1
246 403 1
246 6597 1
957 1489 1
957 8 1
957 29 2
957 83 1
957 90 1
957 1986 1
957 5966 1
957 19 1
957 77 1
957 647 1
957 4691 1
957 167 1
957 80 1
957 457 1
957 4788 1
957 120 1
957 44 1
5129 108 1
1591 426 1
1591 5655 1
5177 809 1
1839 403 1
1839 873 1
1839 19 1
1839 571 1
1839 1937 1
1839 320 1
1839 1613 1
1839 283 1
1839 328 1
1839 5417 1
1839 457 1
6112 940 1
2868 14 1
2868 403 1
2868 8 1
2868 100 1
2868 125 3
2868 509 1
2868 12 1
2868 56 2
2868 87 1
2868 19 4
2868 77 2
2868 123 4
2868 1 1
2868 3490 1
2868 44 3
4385 21 1
4407 56 1
4407 781 1
4407 183 1
4407 77 1
4407 5871 1
4407 1 1
343 25 1
6269 6270 1
1771 1003 1
1771 267 1
1771 6172 1
1771 668 1
99 14 1
99 100 1
3959 58 1
3959 3219 1
3959 44 1
2475 386 1
2475 1261 1
2475 178 1
3134 1261 1
6600 44 1
2607 2608 1
6317 44 1
428 403 2
428 3988 1
428 1 1
1009 1010 1
208 123 1
208 167 1
208 38 1
208 233 1
1371 1372 1
5085 25 1
6249 14 1
5453 77 1
5453 123 1
3225 169 1
4269 56 2
4269 189 1
4269 38 1
4269 178 1
749 403 1
749 38 1
3357 3358 1
1605 299 1
1605 38 1
4663 1 1
1800 1801 1
1800 25 1
762 403 1
762 7 1
762 169 1
3699 311 1
3047 71 1
2516 950 1
2516 44 1
6513 364 1
3947 3176 1
938 1607 1
938 87 1
938 132 1
938 148 1
938 68 2
938 2244 1
938 125 1
938 305 1
938 38 1
938 389 1
4747 32 1
5822 125 1
3862 3863 1
5755 16 1
5084 4654 1
1244 56 1
607 1 1
3221 382 1
4052 77 1
1868 299 1
1868 29 1
1868 161 1
1868 90 1
1868 21 1
996 284 1
715 716 1
3598 3417 1
3598 21 1
3598 4363 1
3598 25 2
3598 38 1
4441 87 1
3653 38 1
382 3367 1
382 56 3
382 11 3
382 1751 1
382 87 1
382 378 1
382 25 2
382 88 1
382 305 1
382 38 2
382 1 1
3986 691 1
3986 29 1
145 146 1
145 77 1
5582 267 1
815 816 1
6303 224 1
1789 1790 1
1789 1931 1
1193 386 1
1193 56 1
1193 19 1
1193 378 1
1193 25 1
1193 45 1
1193 167 1
1193 38 1
1193 1 12
2108 14 1
2398 718 1
1989 21 1
1989 34 1
3955 403 1
3955 80 1
3955 156 1
3381 43 1
3381 1 1
6046 8 1
5897 85 1
5897 6404 1
3912 3913 1
3632 1013 1
1799 1841 1
1799 1800 1
1390 1391 1
2029 2030 1
6213 108 1
6213 1170 1
5317 77 1
5317 330 1
4016 320 1
184 91 1
184 58 1
184 85 1
184 77 1
184 46 1
184 29 2
184 161 1
184 83 2
184 123 3
184 185 1
184 457 3
184 4831 1
4405 88 1
6515 161 1
4850 1643 1
6635 417 1
3313 16 1
4437 77 1
4311 32 1
4311 25 1
4487 4205 1
4487 44 1
1823 4201 1
1823 383 1
1823 3616 1
1823 823 1
1823 77 2
1823 3814 1
1823 3639 1
72 3385 1
72 32 1
72 151 1
72 6587 1
72 1911 1
72 73 1
72 5697 1
6370 6371 1
4781 21 1
4781 125 1
4781 1432 1
2002 68 1
5559 896 1
1962 1958 1
4533 38 1
5274 5275 1
6653 77 1
3097 1 1
1927 1928 1
3711 3712 1
386 5346 1
386 2448 1
386 6271 1
386 491 1
386 632 1
386 865 1
386 3355 1
386 559 1
386 1598 1
386 434 1
386 867 2
386 6066 1
386 394 1
386 387 1
386 1326 1
386 795 1
386 293 1
386 1661 1
386 883 1
386 365 1
386 736 1
386 489 1
386 448 1
386 2866 1
386 4993 1
386 285 1
386 814 1
386 811 1
386 3278 1
386 3870 1
386 1998 1
386 1903 1
386 2397 1
386 5220 1
386 4563 1
386 770 1
386 263 1
386 1427 1
386 5917 1
386 840 1
386 98 1
386 5511 1
386 1703 1
386 2124 1
386 2833 1
386 1581 1
386 377 1
386 2476 2
386 769 1
386 297 1
386 375 1
386 2792 1
386 3030 1
386 1350 1
386 952 2
3614 14 1
5498 125 1
4715 305 1
2317 29 1
6299 320 1
3040 38 1
2807 156 1
2807 366 1
4554 378 1
3236 56 1
3236 5314 1
3096 3153 1
3096 5183 1
3096 465 1
3096 167 1
1919 85 1
1919 80 1
5556 21 1
6530 754 1
6364 6365 1
271 132 1
271 320 1
271 83 1
271 1032 1
271 108 1
271 1603 1
271 77 1
271 3898 1
271 123 1
271 1440 1
271 80 1
271 2551 1
271 668 1
5097 56 1
5097 25 2
5097 45 1
1915 5538 1
1915 118 1
1915 1916 1
6529 38 1
5995 1 1
461 364 1
461 29 3
461 320 2
461 90 1
461 83 1
461 125 1
461 108 1
461 509 1
461 4572 1
461 4624 1
461 56 1
461 6428 1
461 146 1
461 58 1
461 6340 1
461 77 2
461 177 1
461 169 1
461 1 1
4101 29 1
4101 90 1
4101 305 1
1319 161 1
3696 77 1
5226 77 1
67 1169 2
67 56 6
67 87 1
67 283 1
67 21 16
67 88 2
6051 6052 1
2107 2108 1
3537 19 1
3537 123 1
3537 345 1
3420 125 1
3057 16 1
3057 29 1
3057 83 1
3057 21 1
3057 52 1
3057 38 1
4075 44 1
2238 29 1
4389 183 1
4389 167 1
4389 2969 1
4389 44 3
813 691 1
813 38 1
6449 129 1
2570 2860 1
2570 291 1
2570 44 1
5305 71 1
37 38 1
6047 3526 1
1732 77 1
6368 102 1
6204 74 1
3139 3140 1
5396 5397 1
3611 56 1
3611 23 1
2105 814 2
3980 58 1
5531 85 1
5531 2460 1
4083 984 1
1976 2759 1
1976 167 1
5486 289 1
176 570 1
176 21 1
176 2474 1
337 8 1
337 338 1
5845 169 1
5100 1 1
1508 3505 1
1508 1509 1
2647 8 1
2647 125 1
2647 108 3
2647 3754 1
2647 334 1
348 16 1
348 27 1
348 43 1
348 1513 1
348 161 1
348 5045 1
348 90 1
348 25 1
348 908 1
348 509 2
348 74 1
348 389 1
348 56 1
348 19 1
348 5454 1
348 123 1
348 169 1
348 5376 1
348 38 1
348 1 2
348 4869 1
2751 691 1
2751 52 1
2751 2752 1
2751 1995 1
874 91 2
874 58 1
874 389 2
874 728 1
5098 90 1
5098 291 1
2723 88 1
3811 167 2
2337 123 1
2337 25 1
2337 169 1
2337 167 1
2337 1 1
2337 187 1
3848 29 1
5880 1058 1
2973 224 1
2973 299 1
2973 58 1
2973 632 1
2973 77 1
2973 754 1
2973 588 1
390 391 1
597 598 1
365 299 1
365 56 1
365 19 1
365 4021 1
365 7 2
365 352 1
365 1988 1
365 169 1
365 1 1
365 44 1
3875 3019 1
1078 8 1
