param : rimes :=
5464 1003
474 1003
4971 1003
844 1003
1216 1004
2723 1004
471 1004
1210 1004
5057 1005
5106 1005
468 1005
1686 1005
1718 1005
3163 1005
1566 1005
465 1006
975 1006
1589 1007
462 1007
2464 1008
5110 1008
3783 1008
461 1008
3695 1008
5472 1009
4097 1009
1059 1009
678 1009
3334 1009
1065 1009
458 1009
2027 1009
4444 1009
734 1009
3166 1009
4783 1009
455 1010
1000 1010
2329 1010
3277 1010
464 1011
2148 1011
453 1011
2119 1011
2683 1011
2686 1011
4719 1011
451 1012
740 1012
759 1012
2695 1012
5533 1012
447 1013
1168 1014
4496 1014
1495 1014
3708 1014
445 1014
3341 1014
1118 1014
3711 1014
5311 1014
4000 1015
2706 1015
443 1015
3099 1015
5245 1015
758 1016
439 1016
434 1017
4007 1017
5056 1018
433 1018
1539 1018
3140 1018
824 1018
5053 1018
4094 1018
432 1019
2305 1019
2708 1019
5300 1019
5175 1019
2313 1019
3161 1019
4300 1019
5197 1019
1103 1019
4192 1020
625 1020
1682 1020
4796 1020
431 1020
429 1021
449 1022
3061 1022
1558 1022
4502 1022
2103 1022
4696 1022
426 1022
2780 1022
3340 1022
4908 1022
425 1023
4884 1024
424 1024
4490 1024
423 1025
2700 1025
513 1026
422 1026
5664 1027
420 1027
3429 1027
4646 1027
3659 1027
3790 1027
2322 1027
852 1027
1045 1027
3062 1027
3447 1027
1209 1027
1053 1027
419 1028
3990 1028
2652 1028
5117 1028
415 1029
2011 1030
413 1030
2559 1030
3890 1031
2292 1031
5497 1031
411 1031
2389 1032
5415 1032
409 1032
620 1032
5677 1032
2881 1033
2101 1033
406 1033
2520 1033
4413 1033
405 1034
606 1034
2975 1034
401 1035
4994 1035
4534 1035
2851 1036
4805 1036
2854 1036
2950 1036
1450 1036
5708 1036
3182 1036
400 1036
1968 1036
5712 1036
1780 1036
2645 1036
4149 1036
666 1036
5085 1036
4866 1037
5154 1037
3046 1037
3174 1037
399 1037
2255 1037
2928 1037
4756 1037
4277 1037
5686 1037
3384 1037
2490 1037
5372 1037
1533 1037
2685 1037
4093 1037
3651 1038
3747 1038
4147 1038
5251 1038
3620 1038
3655 1038
3832 1038
5227 1038
397 1038
589 1038
396 1039
3724 1039
4188 1039
2013 1039
4189 1039
2446 1039
4903 1040
1464 1040
3081 1040
394 1040
957 1040
2627 1041
2772 1041
393 1041
2505 1041
391 1042
3824 1043
387 1043
2220 1043
1373 1043
3903 1043
386 1044
385 1045
2454 1045
4387 1046
382 1046
384 1047
2054 1047
1479 1047
392 1047
2059 1047
2254 1047
1296 1047
1301 1047
4440 1047
538 1047
1888 1047
3360 1047
738 1047
2914 1047
5346 1047
3175 1047
4263 1047
683 1047
3371 1047
3567 1047
2480 1047
2548 1047
1142 1047
3639 1047
3640 1047
381 1047
2804 1048
790 1048
1270 1048
2359 1048
377 1048
1997 1048
4975 1048
2161 1049
4225 1049
1043 1049
5429 1049
374 1049
1933 1049
4477 1049
373 1050
1121 1051
3842 1051
2116 1051
2181 1051
2917 1051
2824 1051
2442 1051
2253 1051
3789 1051
498 1051
5682 1051
372 1051
1845 1051
2998 1051
3896 1051
3801 1051
4633 1051
603 1051
5375 1051
371 1052
1962 1052
860 1052
370 1053
5347 1053
2320 1054
369 1054
3105 1054
1571 1054
3187 1054
3158 1054
4935 1054
1866 1054
3549 1054
4607 1054
5695 1054
368 1055
2113 1056
4673 1056
5316 1056
526 1056
1998 1056
2000 1056
2130 1056
1366 1056
473 1056
2458 1056
668 1056
2782 1056
4447 1056
1762 1056
4386 1056
5090 1056
676 1056
2916 1056
3428 1056
5095 1056
746 1056
4907 1056
366 1056
5552 1056
4338 1056
5558 1056
951 1056
5561 1056
1341 1056
365 1057
2400 1058
5490 1058
5748 1058
2789 1058
3141 1058
3528 1058
364 1058
2785 1059
1190 1059
363 1059
5120 1060
3032 1060
361 1060
1936 1061
2050 1061
819 1061
359 1061
355 1062
3156 1062
2549 1062
966 1062
4616 1062
972 1062
354 1063
4503 1063
352 1064
1552 1064
1634 1065
2867 1065
4965 1065
351 1065
3808 1066
897 1066
5314 1066
4931 1066
5701 1066
1609 1066
714 1066
2410 1066
3851 1066
2860 1066
1395 1066
692 1066
3669 1066
5493 1066
344 1066
2712 1066
1306 1066
3263 1066
3487 1066
342 1067
704 1068
340 1068
339 1069
3369 1069
3372 1069
3918 1069
4111 1069
1440 1070
2784 1070
2818 1070
707 1070
2819 1070
2980 1070
1677 1070
4334 1070
4399 1070
338 1070
4626 1070
1655 1070
2808 1070
4089 1070
5401 1070
1562 1070
3738 1070
3132 1070
3517 1070
4606 1070
1343 1070
337 1071
2882 1071
1596 1071
4609 1072
1218 1072
4867 1072
4231 1072
4423 1072
4360 1072
4046 1072
335 1072
3087 1072
4304 1072
533 1072
5333 1072
5590 1072
1559 1072
1887 1072
483 1072
4003 1072
5603 1072
4004 1072
1895 1072
2663 1072
3624 1072
4008 1072
5160 1072
1386 1072
1834 1072
491 1072
5036 1072
1005 1072
1453 1072
1841 1072
5553 1072
1018 1072
5114 1072
3963 1072
5115 1072
5179 1072
4605 1072
3134 1072
4095 1072
333 1073
4947 1074
331 1074
3807 1074
1600 1075
5473 1075
5733 1075
454 1075
5191 1075
1320 1075
5704 1075
329 1075
3177 1075
4457 1075
1325 1075
4080 1075
4083 1075
596 1075
1591 1075
4439 1075
574 1075
608 1076
1220 1076
4388 1076
5284 1076
485 1076
4517 1076
390 1076
2598 1076
327 1076
488 1076
1608 1076
1768 1076
2729 1076
5129 1076
2732 1076
909 1076
1165 1076
3602 1076
3894 1076
1435 1076
3805 1076
3839 1076
5185 1077
2674 1077
5698 1077
326 1077
4839 1077
1577 1077
3561 1077
5337 1077
4074 1077
2379 1077
4539 1077
4480 1078
3649 1078
1410 1078
323 1078
4163 1078
4419 1078
4611 1078
2500 1078
3268 1078
3270 1078
4102 1078
1416 1078
4105 1078
5387 1078
524 1078
1804 1078
2637 1078
3345 1078
978 1078
1554 1078
4307 1078
4883 1078
597 1078
4886 1078
5207 1078
5208 1078
5528 1078
5529 1078
4829 1078
1567 1078
5087 1078
3234 1078
5091 1078
1382 1078
616 1078
682 1078
4394 1078
4458 1078
5356 1078
4596 1078
4788 1078
2680 1078
3001 1078
826 1078
2427 1078
784 1079
322 1079
2546 1079
3028 1079
1824 1080
4640 1080
2849 1080
1858 1080
2051 1080
389 1080
779 1080
1711 1080
5487 1080
2067 1080
3636 1080
1141 1080
3254 1080
1976 1080
5144 1080
4442 1080
3387 1080
444 1080
924 1080
1853 1080
3165 1080
4798 1080
319 1080
2847 1080
318 1081
1873 1082
4268 1082
317 1082
3593 1083
1802 1083
2314 1083
5644 1083
3094 1083
3096 1083
4632 1083
1307 1083
2587 1083
4636 1083
4894 1083
3362 1083
1829 1083
806 1083
3367 1083
5162 1083
4141 1083
5165 1083
3378 1083
2869 1083
4154 1083
1339 1083
4411 1083
316 1083
831 1083
5189 1083
4169 1083
843 1083
2891 1083
3155 1083
4948 1083
2139 1083
4955 1083
350 1083
4958 1083
4963 1083
1383 1083
5736 1083
2155 1083
2668 1083
2157 1083
4717 1083
5742 1083
2672 1083
3440 1083
4720 1083
5488 1083
2932 1083
886 1083
1657 1083
2937 1083
378 1083
4986 1083
4735 1083
2944 1083
4992 1083
5505 1083
902 1083
903 1083
3207 1083
904 1083
905 1083
2697 1083
2954 1083
5006 1083
404 1083
5014 1083
1434 1083
5018 1083
2204 1083
4769 1083
4515 1083
3236 1083
4516 1083
5029 1083
5032 1083
5548 1083
3250 1083
2227 1083
3507 1083
5556 1083
2236 1083
4284 1083
3518 1083
2240 1083
452 1083
1223 1083
3784 1083
1483 1083
3798 1083
2007 1083
2263 1083
741 1083
2022 1083
2282 1083
5355 1083
761 1083
2303 1083
315 1084
311 1085
800 1086
5604 1086
934 1086
3206 1086
2919 1086
3209 1086
3308 1086
1101 1086
1008 1086
3217 1086
3219 1086
308 1086
3863 1086
792 1086
3226 1086
5279 1086
307 1087
2996 1087
4116 1087
4406 1087
4029 1087
3375 1087
305 1088
3666 1088
2771 1088
4819 1088
5331 1088
5369 1088
2523 1088
4635 1088
4380 1088
5597 1088
3470 1088
2335 1088
3969 1089
5186 1089
1795 1089
4612 1089
5060 1089
1159 1089
4040 1089
5066 1089
5451 1089
5324 1089
4877 1089
5709 1089
4878 1089
3536 1089
1555 1089
724 1089
5525 1089
2774 1089
5718 1089
2711 1089
5656 1089
5658 1089
2908 1089
4703 1089
1568 1089
2912 1089
1572 1089
5543 1089
1128 1089
1385 1089
5609 1089
5611 1089
1581 1089
879 1089
304 1089
946 1089
2805 1089
5685 1089
566 1089
3897 1089
2938 1089
1467 1089
5052 1089
1378 1090
1384 1090
303 1090
421 1091
1755 1091
428 1091
1613 1091
302 1091
300 1092
5408 1093
3074 1093
4644 1093
5540 1093
5732 1093
457 1093
299 1093
1646 1093
1999 1093
5522 1093
2707 1093
472 1093
1148 1093
2718 1093
3550 1093
5662 1093
1057 1094
1265 1094
2516 1094
2806 1094
4712 1094
298 1094
1850 1094
336 1095
4869 1095
297 1095
842 1095
2830 1095
1584 1096
2068 1096
295 1096
3911 1096
4151 1096
4974 1096
2178 1097
3139 1097
4297 1097
4555 1097
3148 1097
3980 1097
5004 1097
653 1097
3149 1097
5389 1097
3151 1097
720 1097
3089 1097
5332 1097
917 1097
1173 1097
1563 1097
3164 1097
1313 1097
3811 1097
2084 1097
5093 1097
294 1097
2343 1097
1323 1097
1707 1097
4075 1097
3821 1097
1521 1097
1267 1097
3123 1097
3379 1097
1782 1097
2935 1097
3385 1097
3258 1097
4474 1097
5690 1097
4859 1097
3389 1097
1727 1097
3135 1097
994 1098
3554 1098
292 1098
4493 1098
367 1098
3311 1098
914 1098
1111 1098
5431 1098
728 1098
635 1098
1724 1098
3551 1098
291 1099
4876 1099
290 1100
1429 1100
288 1101
2064 1101
1011 1101
1653 1101
729 1101
971 1101
1051 1101
2348 1101
622 1101
5248 1102
4676 1102
4933 1102
838 1102
4359 1102
4682 1102
2123 1102
3150 1102
1617 1102
2961 1102
4946 1102
983 1102
283 1102
3997 1102
990 1102
4514 1102
2214 1102
936 1102
2472 1102
3688 1102
3690 1102
2543 1102
3760 1102
4913 1102
1908 1102
3068 1102
3006 1102
581 1103
4165 1103
5445 1103
487 1103
4427 1103
3184 1103
4784 1103
1809 1103
4786 1103
1811 1103
282 1103
4478 1103
4479 1103
281 1104
1610 1104
4234 1104
280 1105
3216 1106
2001 1106
5633 1106
277 1106
3573 1106
5159 1106
1960 1106
2409 1106
4873 1106
2411 1106
3051 1106
700 1106
275 1107
2900 1107
2567 1107
2376 1107
1598 1107
3534 1107
3726 1107
5136 1108
274 1108
2354 1108
1192 1108
1290 1108
1818 1108
3114 1108
1150 1108
1823 1108
273 1109
3907 1109
1014 1109
638 1109
654 1109
272 1110
4103 1110
3938 1111
1177 1111
271 1111
269 1112
977 1113
5585 1113
469 1113
662 1113
696 1113
267 1113
715 1113
3838 1113
4926 1113
266 1114
265 1115
557 1115
264 1116
262 1117
967 1117
1120 1118
5184 1118
1250 1118
3010 1118
259 1118
3203 1118
5187 1118
3780 1118
1993 1118
1422 1118
1839 1118
4081 1118
786 1118
3316 1118
3995 1118
412 1118
3902 1118
4511 1118
257 1119
2197 1119
1481 1119
3116 1119
4972 1119
1390 1119
881 1120
3090 1120
1444 1120
2790 1120
3496 1120
2009 1120
255 1120
2495 1120
2594 1121
3446 1121
5659 1121
254 1121
3999 1121
752 1122
3370 1122
252 1122
5506 1123
250 1123
932 1124
2229 1124
5255 1124
248 1124
3018 1124
2828 1124
247 1125
2052 1126
2630 1126
5510 1126
1097 1126
2826 1126
3978 1126
4938 1126
1102 1126
5518 1126
4240 1126
5649 1126
980 1126
1447 1126
1066 1126
4846 1126
4847 1126
4849 1126
1458 1126
2483 1126
5683 1126
4853 1126
246 1126
4920 1126
3193 1126
1082 1126
3194 1126
3198 1126
245 1127
2357 1127
598 1127
4730 1127
1934 1127
287 1127
5089 1128
882 1128
244 1128
1302 1128
1878 1128
1067 1128
3582 1128
1441 1129
5122 1129
2792 1129
652 1129
3660 1129
3181 1129
3183 1129
3407 1129
657 1129
1745 1129
242 1129
2482 1129
755 1129
1747 1129
3637 1129
1174 1129
631 1129
3642 1129
2047 1129
241 1130
721 1130
4561 1130
1235 1130
3555 1130
2665 1130
5257 1130
1132 1130
2172 1130
1838 1130
4718 1130
863 1130
240 1131
1297 1131
5291 1131
1788 1131
5613 1131
5295 1131
1083 1132
239 1132
238 1133
236 1134
235 1135
776 1136
233 1136
848 1137
2721 1137
4902 1137
231 1137
1512 1137
687 1137
230 1138
2071 1138
3752 1138
251 1138
1931 1138
229 1139
228 1140
227 1141
3159 1141
5232 1142
226 1142
915 1142
1734 1142
5687 1142
2538 1142
5322 1142
5419 1142
225 1143
4455 1143
2408 1143
4860 1144
223 1144
562 1145
2728 1145
876 1145
4205 1145
222 1145
1919 1145
4416 1146
5392 1146
1032 1146
3931 1146
221 1146
3741 1146
1038 1146
3742 1146
3795 1147
952 1147
220 1147
456 1148
218 1148
234 1148
217 1149
4260 1150
214 1150
4218 1150
864 1151
1699 1151
213 1151
663 1151
3388 1151
1485 1151
3310 1151
2783 1151
3218 1152
4754 1152
212 1152
871 1152
874 1152
1170 1153
4658 1153
211 1153
1176 1153
4281 1153
1868 1153
210 1154
209 1155
1921 1155
2529 1155
981 1155
2918 1155
4679 1155
2555 1155
2797 1155
3423 1155
3967 1155
205 1156
3200 1157
2180 1157
1145 1157
4170 1157
204 1157
5679 1157
2896 1158
1689 1158
203 1158
1280 1159
417 1159
2561 1159
418 1159
3266 1159
201 1159
3179 1159
3950 1159
2703 1159
2032 1159
4593 1159
887 1159
1656 1159
3005 1159
3167 1159
1009 1160
4898 1160
1940 1160
3109 1160
200 1160
4122 1160
3533 1160
5277 1160
198 1161
3648 1162
1732 1162
197 1162
4181 1162
2393 1162
3644 1162
5244 1162
398 1162
783 1162
196 1163
5229 1163
5584 1164
193 1164
3779 1164
5454 1164
192 1165
1041 1165
2855 1165
4285 1165
5485 1165
1349 1166
191 1166
1129 1167
190 1167
3809 1168
4929 1168
4807 1168
5163 1168
332 1168
4463 1168
2451 1168
628 1168
3510 1168
2551 1168
5655 1168
312 1168
1048 1168
2875 1168
188 1168
3196 1168
2334 1168
187 1169
186 1170
1819 1170
1228 1170
4911 1170
184 1171
1650 1172
182 1172
1259 1172
4316 1172
801 1173
3265 1173
4289 1173
4162 1173
4546 1173
3108 1173
5380 1173
5509 1173
3271 1173
4743 1173
5063 1173
2925 1173
5710 1173
4018 1173
180 1173
5140 1173
1047 1173
3513 1173
5209 1173
4987 1173
2910 1173
179 1174
3756 1174
4239 1174
2465 1175
3297 1175
178 1175
4787 1175
3349 1175
3797 1175
1334 1175
3799 1175
4874 1175
3675 1175
2270 1175
177 1176
4209 1176
4337 1176
2676 1176
5019 1176
1772 1176
176 1177
854 1177
4421 1178
3753 1178
1869 1178
174 1178
1073 1178
1105 1178
501 1178
3157 1178
4310 1178
4950 1178
3768 1178
1023 1178
2143 1178
3647 1178
2848 1179
5619 1179
5432 1179
442 1179
3932 1179
173 1179
167 1180
383 1180
166 1181
2288 1182
1825 1182
2977 1182
4771 1182
5027 1182
165 1182
1094 1182
3201 1183
4930 1183
163 1183
1541 1183
3045 1183
3339 1183
5230 1183
3312 1183
594 1183
1237 1183
1462 1183
4951 1183
1787 1183
5501 1183
1791 1183
160 1184
3077 1184
2976 1185
3330 1185
1459 1185
168 1185
159 1185
5216 1186
4130 1186
515 1186
5731 1186
4677 1186
232 1186
4488 1186
558 1186
1806 1186
3086 1186
1460 1186
693 1186
2293 1186
3351 1186
158 1186
5214 1186
321 1187
1670 1187
3559 1187
5128 1187
5449 1187
3852 1187
5388 1187
1678 1187
181 1187
1077 1187
1238 1187
4598 1187
1527 1187
3833 1187
4250 1187
156 1187
5373 1187
4446 1187
4422 1188
1991 1188
521 1188
1033 1188
1164 1188
4302 1188
5266 1188
3029 1188
791 1188
2456 1188
3608 1188
2969 1188
155 1188
3483 1188
3740 1188
3485 1188
4381 1188
5725 1188
4190 1188
5598 1188
4191 1188
5151 1188
5471 1188
5599 1188
5474 1188
4835 1188
5411 1188
1189 1188
2986 1188
1388 1188
4844 1188
5293 1188
2801 1188
5554 1188
694 1188
183 1188
2489 1188
3449 1188
3451 1188
3836 1188
2045 1188
4287 1188
1472 1189
3397 1189
3400 1189
154 1189
4378 1189
2909 1189
1822 1189
4383 1189
4577 1190
1347 1190
4973 1190
942 1190
175 1190
3411 1190
5043 1190
3413 1190
152 1190
5048 1190
602 1190
1277 1190
5566 1190
1761 1191
194 1191
2213 1191
4037 1191
1126 1191
4905 1191
2219 1191
4750 1191
3664 1191
5424 1191
785 1191
499 1191
5716 1191
2838 1191
151 1191
504 1191
1272 1191
2776 1191
2840 1191
3256 1191
380 1191
1757 1191
5535 1191
150 1192
2432 1193
2244 1193
2564 1193
2053 1193
2565 1193
4808 1193
2441 1193
3020 1193
3788 1193
3213 1193
2767 1193
2449 1193
149 1193
4949 1193
4375 1193
5400 1193
3356 1193
1501 1193
2781 1193
5278 1193
610 1193
5283 1193
2020 1193
5286 1193
5542 1193
2407 1193
4519 1193
5290 1193
2667 1193
2795 1193
3118 1193
2930 1193
3826 1193
2164 1193
375 1193
4728 1193
569 1193
1273 1193
2746 1193
1276 1193
253 1193
2749 1193
2418 1194
148 1194
961 1195
2722 1195
5746 1195
147 1195
2340 1195
3126 1195
263 1195
713 1195
301 1195
1489 1196
146 1196
5523 1196
5559 1196
4057 1196
1885 1196
3919 1196
1668 1197
460 1197
2124 1197
270 1197
3854 1197
144 1197
2128 1197
5587 1197
5398 1197
1496 1197
2968 1197
3865 1197
2714 1197
1883 1197
2531 1197
2342 1197
5739 1197
1006 1197
1136 1197
2871 1197
4919 1197
505 1197
1530 1197
4731 1197
1982 1197
1504 1198
3523 1198
5477 1198
3815 1198
1130 1198
427 1198
143 1198
4335 1198
4210 1198
5011 1198
5012 1198
437 1198
4373 1198
4247 1198
4759 1198
4313 1198
4317 1198
2494 1198
5503 1198
4288 1199
1345 1199
4418 1199
4484 1199
5444 1199
5636 1199
965 1199
2949 1199
1798 1199
5642 1199
142 1199
5263 1199
5137 1199
5265 1199
4693 1199
4119 1199
5271 1199
4889 1199
1242 1199
5147 1199
5020 1199
4510 1199
4638 1199
5150 1199
2336 1199
4128 1199
5025 1199
3172 1199
1639 1199
748 1199
1580 1199
2734 1199
2863 1199
1974 1199
958 1199
895 1199
4671 1199
2018 1200
2114 1200
4483 1200
169 1200
3337 1200
141 1200
2350 1200
1135 1200
3186 1200
5362 1200
664 1200
4376 1200
3643 1200
2237 1200
140 1201
5376 1202
1924 1202
4356 1202
2757 1202
4806 1202
711 1202
3335 1202
2250 1202
139 1202
1675 1202
2315 1202
1612 1202
2126 1202
1744 1202
529 1202
1746 1202
916 1202
4629 1202
5143 1202
920 1202
3800 1202
1881 1202
4121 1202
4185 1202
4187 1202
4124 1202
2207 1202
2659 1202
3685 1202
3878 1202
2281 1202
362 1202
4910 1202
944 1202
2608 1202
3569 1202
435 1202
629 1202
3829 1202
2107 1202
4732 1202
509 1202
3837 1202
5181 1202
2687 1202
1937 1203
4706 1203
138 1203
5569 1204
4389 1204
5512 1204
137 1204
3115 1204
4395 1204
1774 1204
3246 1204
1167 1204
2671 1204
3120 1204
2196 1204
5684 1204
286 1204
5215 1204
1605 1205
136 1205
135 1206
1288 1206
862 1206
134 1207
2243 1208
388 1208
2756 1208
133 1208
709 1208
2245 1208
4741 1208
5383 1208
4172 1208
1679 1208
2576 1208
2964 1208
4501 1208
2390 1208
215 1208
407 1208
2967 1208
4637 1208
3365 1208
4581 1208
2727 1208
3623 1208
3176 1208
4842 1208
2989 1208
4269 1208
4654 1208
2738 1208
3575 1208
3961 1208
4794 1208
2556 1208
4412 1208
4540 1208
1405 1208
4863 1208
899 1209
132 1209
582 1209
5064 1209
330 1209
3055 1209
4079 1209
2353 1209
3154 1209
3442 1209
2003 1209
341 1209
4152 1209
3065 1209
131 1210
2631 1210
716 1210
3841 1211
772 1211
5127 1211
520 1211
3848 1211
4622 1211
528 1211
4880 1211
4371 1211
532 1211
5141 1211
4118 1211
3609 1211
3611 1211
2077 1211
2333 1211
3101 1211
4642 1211
5666 1211
1315 1211
3363 1211
4650 1211
555 1211
4139 1211
1836 1211
815 1211
4655 1211
1329 1211
4657 1211
818 1211
5170 1211
4148 1211
2108 1211
5180 1211
2110 1211
5697 1211
1603 1211
1859 1211
1861 1211
328 1211
2633 1211
2890 1211
3403 1211
1871 1211
5202 1211
5203 1211
343 1211
2904 1211
2905 1211
2142 1211
2911 1211
4448 1211
1635 1211
3171 1211
5219 1211
3684 1211
2151 1211
5740 1211
1907 1211
3957 1211
4983 1211
5240 1211
1913 1211
4476 1211
1662 1211
4734 1211
4736 1211
129 1211
2433 1211
1667 1211
645 1211
4237 1211
2958 1211
656 1211
3472 1211
4244 1211
919 1211
1946 1211
4763 1211
414 1211
1696 1211
171 1211
172 1211
4781 1211
1710 1211
1199 1211
3247 1211
3759 1211
2737 1211
4529 1211
3506 1211
3251 1211
436 1211
3252 1211
3511 1211
1978 1211
189 1211
4035 1211
4547 1211
3015 1211
3272 1211
718 1211
463 1211
1748 1211
470 1211
984 1211
735 1211
224 1211
480 1211
5601 1211
1508 1211
4582 1211
2033 1211
2802 1211
500 1211
5628 1211
1789 1211
5630 1211
128 1212
3962 1212
1392 1213
612 1213
438 1213
296 1213
1770 1213
2859 1213
1597 1213
127 1213
1151 1213
3840 1214
5713 1214
482 1214
3380 1214
3940 1214
5076 1214
1865 1214
1034 1214
5564 1214
125 1214
1246 1214
3438 1214
123 1215
358 1216
119 1216
953 1216
954 1216
970 1216
459 1216
2754 1217
1988 1217
2308 1217
4550 1217
1287 1217
1929 1217
5193 1217
1674 1217
5071 1217
1680 1217
3408 1217
4176 1217
4757 1217
1820 1217
2588 1217
5149 1217
865 1217
3494 1217
2535 1217
118 1217
1526 1217
5046 1217
3895 1217
3131 1217
4603 1217
3580 1217
5436 1217
4222 1217
2751 1217
3073 1218
3075 1218
117 1218
3813 1218
5433 1218
202 1218
4590 1218
115 1219
357 1219
114 1220
113 1221
1482 1221
112 1222
2744 1222
111 1223
3328 1224
1442 1224
2502 1224
3111 1224
3432 1224
5544 1224
5097 1224
2508 1224
4492 1224
1773 1224
4813 1224
110 1224
4495 1224
3185 1224
5169 1224
5233 1224
5618 1224
5235 1224
4212 1224
5078 1224
5562 1224
1179 1224
446 1224
4995 1225
346 1225
556 1225
109 1225
1837 1225
644 1226
3477 1226
106 1226
124 1226
105 1227
2983 1228
104 1228
103 1229
100 1230
4274 1231
99 1231
4836 1231
293 1231
535 1231
416 1232
98 1232
3972 1232
2206 1232
5694 1232
2625 1233
1283 1233
4228 1233
5572 1233
2437 1233
1928 1233
3336 1233
4744 1233
3082 1233
3786 1233
2894 1233
3792 1233
3667 1233
1110 1233
4120 1233
4760 1233
1117 1233
2527 1233
96 1233
3364 1233
3687 1233
1260 1233
3445 1233
249 1233
1917 1233
2367 1233
768 1234
1419 1234
1900 1234
2316 1234
237 1234
5390 1234
95 1234
1279 1234
1583 1234
94 1235
162 1236
4530 1236
4758 1236
3767 1236
5706 1236
4108 1236
93 1236
3279 1236
4196 1237
4628 1237
92 1237
5285 1238
5288 1238
3178 1238
4177 1238
4178 1238
1331 1238
5396 1238
2134 1238
2326 1238
567 1238
2135 1238
4280 1238
4921 1238
4922 1238
91 1238
3067 1238
1599 1238
5634 1239
90 1239
2768 1240
88 1240
4988 1240
161 1241
2100 1241
2324 1241
87 1241
2201 1241
4361 1241
5545 1241
3662 1241
85 1242
3877 1242
1415 1242
5416 1242
4865 1243
402 1243
84 1243
5221 1243
3606 1243
2552 1243
4952 1243
83 1244
3989 1244
1368 1244
1322 1244
2289 1245
82 1245
101 1245
3146 1245
4090 1245
527 1245
5055 1245
641 1246
1666 1246
519 1246
1543 1246
2951 1246
1160 1246
395 1246
1551 1246
2321 1246
1427 1246
4117 1246
1942 1246
4251 1246
2973 1246
1950 1246
2462 1246
2590 1246
5158 1246
2736 1246
4912 1246
561 1246
3889 1246
2741 1246
4537 1246
570 1246
3259 1246
702 1246
448 1246
2496 1246
2498 1246
580 1246
2884 1246
3909 1246
5062 1246
5190 1246
839 1246
4296 1246
5069 1246
590 1246
81 1246
725 1246
4309 1246
599 1246
4183 1246
2786 1246
2404 1246
2405 1246
4454 1246
5737 1246
107 1246
2796 1246
5612 1246
2798 1246
4078 1246
1519 1246
2799 1246
3951 1246
3825 1246
3953 1246
2675 1246
5491 1246
5747 1246
3189 1246
3958 1246
1528 1246
2296 1246
2298 1246
4346 1246
5370 1246
1660 1246
2940 1246
637 1246
2301 1246
3454 1246
5374 1246
1200 1247
4672 1247
2513 1247
5700 1247
2070 1247
5094 1247
2423 1247
5450 1247
5100 1247
79 1247
1071 1247
3525 1248
4776 1248
2154 1248
2794 1248
3211 1248
3531 1248
2125 1248
78 1248
3537 1248
2034 1248
1172 1248
3541 1248
2006 1248
3544 1248
1402 1248
4828 1248
3933 1248
3923 1249
5574 1249
77 1249
76 1250
2416 1251
1842 1251
3220 1251
3460 1251
4006 1251
4087 1251
345 1251
969 1251
75 1251
2603 1251
285 1251
207 1251
5681 1252
2453 1252
72 1252
1354 1252
3810 1253
2532 1253
4868 1253
71 1253
2760 1253
2762 1253
5420 1253
5005 1253
623 1253
1904 1253
3512 1253
3321 1253
3707 1253
4091 1253
2177 1254
5409 1254
836 1254
70 1254
2183 1254
4327 1254
4520 1254
2186 1254
2924 1254
430 1254
5264 1254
5651 1254
3926 1254
120 1254
1756 1254
2173 1254
3934 1254
5010 1255
4291 1255
68 1255
5236 1255
314 1255
2907 1255
206 1255
67 1256
4740 1256
518 1256
5414 1256
5287 1256
4016 1256
1585 1256
403 1256
4595 1256
3350 1256
4246 1256
4727 1256
185 1256
4762 1256
5723 1256
3232 1257
289 1257
2273 1257
66 1257
1778 1257
1027 1257
1891 1257
3283 1257
4777 1257
3467 1257
1935 1257
65 1258
64 1259
3425 1259
4497 1259
3495 1259
5719 1259
3433 1259
268 1259
3500 1259
749 1259
3421 1259
4494 1259
5470 1259
2662 1260
1099 1260
3357 1260
62 1260
4112 1261
4256 1261
1201 1261
3313 1261
1801 1261
2041 1261
3241 1261
2268 1261
4012 1261
61 1261
157 1261
4014 1261
3107 1262
5123 1262
901 1262
2533 1262
5061 1262
3943 1262
1961 1262
2380 1262
3212 1262
1967 1262
5359 1262
560 1262
3056 1262
1364 1262
4565 1262
534 1262
4567 1262
4344 1262
59 1262
1371 1262
5439 1262
97 1263
1474 1263
3538 1263
164 1263
58 1263
605 1263
1985 1264
3237 1264
2280 1264
2346 1264
4107 1264
5131 1264
2284 1264
813 1264
4814 1264
5358 1264
626 1264
3058 1264
5363 1264
57 1264
861 1264
2943 1264
1394 1265
56 1265
1292 1265
1949 1265
2382 1265
2048 1266
3394 1266
1350 1266
5256 1266
1611 1266
3021 1266
2897 1266
1625 1266
732 1266
349 1266
669 1266
3873 1266
5665 1266
4579 1266
4005 1266
2982 1266
3750 1266
4711 1266
5225 1266
2347 1266
2669 1266
5166 1266
5616 1266
2481 1266
2929 1266
2037 1266
2677 1266
55 1266
2424 1266
3641 1266
4410 1266
1147 1266
3771 1266
1729 1267
54 1267
4262 1267
4713 1267
410 1267
53 1268
3605 1268
2678 1268
4710 1268
4407 1268
4663 1268
5065 1268
765 1268
1456 1269
3858 1269
52 1269
2167 1269
50 1270
4435 1270
49 1271
4129 1271
1938 1271
51 1271
1669 1271
1926 1271
3959 1271
89 1271
3017 1271
4475 1271
1086 1271
3439 1271
48 1272
705 1272
102 1273
619 1273
47 1273
