param : enchainement :=
# numero_mot1 numero_mot2 valeur
0 2134 1
0 2135 1
0 2136 1
0 2137 1
0 2138 1
0 2139 1
0 2140 1
0 2141 1
0 2142 1
0 2143 1
0 2144 1
0 2145 1
0 2146 1
0 2147 1
0 2148 1
0 2149 1
0 2150 1
0 2151 1
0 2152 1
0 2153 1
0 2154 1
0 2155 1
0 2156 1
0 2157 1
0 2158 1
0 2159 1
0 2160 1
0 2161 1
0 2162 1
0 2163 1
0 2164 1
0 2165 1
0 2166 1
0 2167 1
0 2168 1
0 2169 1
0 2170 1
0 2171 1
0 2172 1
0 2173 1
0 2174 1
0 2175 1
0 2176 1
0 2177 1
0 2178 1
0 2179 1
0 2180 1
0 2181 1
0 2182 1
0 2183 1
0 2184 1
0 2185 1
0 2186 1
0 2187 1
0 2188 1
0 2189 1
0 2190 1
0 2191 1
0 2192 1
0 2193 1
0 2194 1
0 2195 1
0 2196 1
0 2197 1
0 2198 1
0 2199 1
0 2200 1
0 2201 1
0 2202 1
0 2203 1
0 2204 1
0 2205 1
0 2206 1
0 2207 1
0 2208 1
0 2209 1
0 2210 1
0 2211 1
0 2212 1
0 2213 1
0 2214 1
0 2215 1
0 2216 1
0 2217 1
0 2218 1
0 2219 1
0 2220 1
0 2221 1
0 2222 1
0 2223 1
0 2224 1
0 2225 1
0 2226 1
0 2227 1
0 2228 1
0 2229 1
0 2230 1
0 2231 1
0 2232 1
0 2233 1
0 2234 1
0 2235 1
0 2236 1
0 2237 1
0 2238 1
0 2239 1
0 2240 1
0 2241 1
0 2242 1
0 2243 1
0 2244 1
0 2245 1
0 2246 1
0 2247 1
0 2248 1
0 2249 1
0 2250 1
0 2251 1
0 2252 1
0 2253 1
0 2254 1
0 2255 1
0 2256 1
0 2257 1
0 2258 1
0 2259 1
0 2260 1
0 2261 1
0 2262 1
0 2263 1
0 2264 1
0 2265 1
0 2266 1
0 2267 1
0 2268 1
0 2269 1
0 2270 1
0 2271 1
0 2272 1
0 2273 1
0 2274 1
0 2275 1
0 2276 1
0 2277 1
0 2278 1
0 2279 1
0 2280 1
0 2281 1
0 2282 1
0 2283 1
0 2284 1
0 2285 1
0 2286 1
0 2287 1
0 2288 1
0 2289 1
0 2290 1
0 2291 1
0 2292 1
0 2293 1
0 2294 1
0 2295 1
0 2296 1
0 2297 1
0 2298 1
0 2299 1
0 2300 1
0 2301 1
0 2302 1
0 2303 1
0 2304 1
0 2305 1
0 2306 1
0 2307 1
0 2308 1
0 2309 1
0 2310 1
0 2311 1
0 2312 1
0 2313 1
0 2314 1
0 2315 1
0 2316 1
0 2317 1
0 2318 1
0 2319 1
0 2320 1
0 2321 1
0 2322 1
0 2323 1
0 2324 1
0 2325 1
0 2326 1
0 2327 1
0 2328 1
0 2329 1
0 2330 1
0 2331 1
0 2332 1
0 2333 1
0 2334 1
0 2335 1
0 2336 1
0 2337 1
0 2338 1
0 2339 1
0 2340 1
0 2341 1
0 2342 1
0 2343 1
0 2344 1
0 2345 1
0 2346 1
0 2347 1
0 2348 1
0 2349 1
0 2350 1
0 2351 1
0 2352 1
0 2353 1
0 2354 1
0 2355 1
0 2356 1
0 2357 1
0 2358 1
0 2359 1
0 2360 1
0 2361 1
0 2362 1
0 2363 1
0 2364 1
0 2365 1
0 2366 1
0 2367 1
0 2368 1
0 2369 1
0 2370 1
0 2371 1
0 2372 1
0 2373 1
0 2374 1
0 2375 1
0 2376 1
0 2377 1
0 2378 1
0 2379 1
0 2380 1
0 2381 1
0 2382 1
0 2383 1
0 2384 1
0 2385 1
0 2386 1
0 2387 1
0 2388 1
0 2389 1
0 2390 1
0 2391 1
0 2392 1
0 2393 1
0 2394 1
0 2395 1
0 2396 1
0 2397 1
0 2398 1
0 2399 1
0 2400 1
0 2401 1
0 2402 1
0 2403 1
0 2404 1
0 2405 1
0 2406 1
0 2407 1
0 2408 1
0 2409 1
0 2410 1
0 2411 1
0 2412 1
0 2413 1
0 2414 1
0 2415 1
0 2416 1
0 2417 1
0 2418 1
0 2419 1
0 2420 1
0 2421 1
0 2422 1
0 2423 1
0 2424 1
0 2425 1
0 2426 1
0 2427 1
0 2428 1
0 2429 1
0 2430 1
0 2431 1
0 2432 1
0 2433 1
0 2434 1
0 2435 1
0 2436 1
0 2437 1
0 2438 1
0 2439 1
0 2440 1
0 2441 1
0 2442 1
0 2443 1
0 2444 1
0 2445 1
0 2446 1
0 2447 1
0 2448 1
0 2449 1
0 2450 1
0 2451 1
0 2452 1
0 2453 1
0 2454 1
0 2455 1
0 2456 1
0 2457 1
0 2458 1
0 2459 1
0 2460 1
0 2461 1
0 2462 1
0 2463 1
0 2464 1
0 2465 1
0 2466 1
0 2467 1
0 2468 1
0 2469 1
0 2470 1
0 2471 1
0 2472 1
0 2473 1
0 2474 1
0 2475 1
0 2476 1
0 2477 1
0 2478 1
0 2479 1
0 2480 1
0 2481 1
0 2482 1
0 2483 1
0 2484 1
0 2485 1
0 2486 1
0 2487 1
0 2488 1
0 2489 1
0 2490 1
0 2491 1
0 2492 1
0 2493 1
0 2494 1
0 2495 1
0 2496 1
0 2497 1
0 2498 1
0 2499 1
0 2500 1
0 2501 1
0 2502 1
0 2503 1
0 2504 1
0 2505 1
0 2506 1
0 2507 1
0 2508 1
0 2509 1
0 2510 1
0 2511 1
0 2512 1
0 2513 1
0 2514 1
0 2515 1
0 2516 1
0 2517 1
0 2518 1
0 2519 1
0 2520 1
0 2521 1
0 2522 1
0 2523 1
0 2524 1
0 2525 1
0 2526 1
0 2527 1
0 2528 1
0 2529 1
0 2530 1
0 2531 1
0 2532 1
0 2533 1
0 2534 1
0 2535 1
0 2536 1
0 2537 1
0 2538 1
0 2539 1
0 2540 1
0 2541 1
0 2542 1
0 2543 1
0 2544 1
0 2545 1
0 2546 1
0 2547 1
0 2548 1
0 2549 1
0 2550 1
0 2551 1
0 2552 1
0 2553 1
0 2554 1
0 2555 1
0 2556 1
0 2557 1
0 2558 1
0 2559 1
0 2560 1
0 2561 1
0 2562 1
0 2563 1
0 2564 1
0 2565 1
0 2566 1
0 2567 1
0 2568 1
0 2569 1
0 2570 1
0 2571 1
0 2572 1
0 2573 1
0 2574 1
0 2575 1
0 2576 1
0 2577 1
0 2578 1
0 2579 1
0 2580 1
0 2581 1
0 2582 1
0 2583 1
0 2584 1
0 2585 1
0 2586 1
0 2587 1
0 2588 1
0 2589 1
0 2590 1
0 2591 1
0 2592 1
0 2593 1
0 2594 1
0 2595 1
0 2596 1
0 2597 1
0 2598 1
0 2599 1
0 2600 1
0 2601 1
0 2602 1
0 2603 1
0 2604 1
0 2605 1
0 2606 1
0 2607 1
0 2608 1
0 2609 1
0 2610 1
0 2611 1
0 2612 1
0 2613 1
0 2614 1
0 2615 1
0 2616 1
0 2617 1
0 2618 1
0 2619 1
0 2620 1
0 2621 1
0 2622 1
0 2623 1
0 2624 1
0 2625 1
0 2626 1
0 2627 1
0 2628 1
0 2629 1
0 2630 1
0 2631 1
0 2632 1
0 2633 1
0 2634 1
0 2635 1
0 2636 1
0 2637 1
0 2638 1
0 2639 1
0 2640 1
0 2641 1
0 2642 1
0 2643 1
0 2644 1
0 2645 1
0 2646 1
0 2647 1
0 2648 1
0 2649 1
0 2650 1
0 2651 1
0 2652 1
0 2653 1
0 2654 1
0 2655 1
0 2656 1
0 2657 1
0 2658 1
0 2659 1
0 2660 1
0 2661 1
0 2662 1
0 2663 1
0 2664 1
0 2665 1
0 2666 1
0 2667 1
0 2668 1
0 2669 1
0 2670 1
0 2671 1
0 2672 1
0 2673 1
0 2674 1
0 2675 1
0 2676 1
0 2677 1
0 2678 1
0 2679 1
0 2680 1
0 2681 1
0 2682 1
0 2683 1
0 2684 1
0 2685 1
0 2686 1
0 2687 1
0 2688 1
0 2689 1
0 2690 1
0 2691 1
0 2692 1
0 2693 1
0 2694 1
0 2695 1
0 2696 1
0 2697 1
0 2698 1
0 2699 1
0 2700 1
0 2701 1
0 2702 1
0 2703 1
0 2704 1
0 2705 1
0 2706 1
0 2707 1
0 2708 1
0 2709 1
0 2710 1
0 2711 1
0 2712 1
0 2713 1
0 2714 1
0 2715 1
0 2716 1
0 2717 1
0 2718 1
0 2719 1
0 2720 1
0 2721 1
0 2722 1
0 2723 1
0 2724 1
0 2725 1
0 2726 1
0 2727 1
0 2728 1
0 2729 1
0 2730 1
0 2731 1
0 2732 1
0 2733 1
0 2734 1
0 2735 1
0 2736 1
0 2737 1
0 2738 1
0 2739 1
0 2740 1
0 2741 1
0 2742 1
0 2743 1
0 2744 1
0 2745 1
0 2746 1
0 2747 1
0 2748 1
0 2749 1
0 2750 1
0 2751 1
0 2752 1
0 2753 1
0 2754 1
0 2755 1
0 2756 1
0 2757 1
0 2758 1
0 2759 1
0 2760 1
0 2761 1
0 2762 1
0 2763 1
0 2764 1
0 2765 1
0 2766 1
0 2767 1
0 2768 1
0 2769 1
0 2770 1
0 2771 1
0 2772 1
0 2773 1
0 2774 1
0 2775 1
0 2776 1
0 2777 1
0 2778 1
0 2779 1
0 2780 1
0 2781 1
0 2782 1
0 2783 1
0 2784 1
0 2785 1
0 2786 1
0 2787 1
0 2788 1
0 2789 1
0 2790 1
0 2791 1
0 2792 1
0 2793 1
0 2794 1
0 2795 1
0 2796 1
0 2797 1
0 2798 1
0 2799 1
0 2800 1
0 2801 1
0 2802 1
0 2803 1
590 77 1
590 108 1
590 591 1
590 433 1
921 302 1
921 455 1
2256 14 1
691 168 1
691 378 1
691 291 1
691 88 1
691 38 1
691 692 1
691 1125 1
2684 2685 1
2646 378 1
432 433 1
2036 77 1
2722 16 1
2722 68 1
2553 2554 1
2019 91 2
2088 29 1
2254 2255 1
2012 764 1
612 16 1
612 77 1
612 1488 1
612 613 1
612 457 1
612 1509 1
1024 77 1
1024 1025 1
1024 90 1
1024 334 1
1335 29 1
1488 175 1
1488 29 1
1999 299 1
2422 14 1
2796 161 1
2522 2523 1
1726 1 1
2472 58 1
229 29 1
229 289 1
242 21 1
1671 38 1
2041 316 1
2246 2247 1
620 183 1
620 509 1
620 2015 1
2540 56 1
1467 56 1
1992 58 1
1685 1164 1
1685 1686 1
1745 1746 1
14 344 3
14 740 2
14 2095 1
14 125 1
14 657 1
14 2767 1
14 75 2
14 2553 1
14 1387 1
14 1492 1
14 965 1
14 18 3
14 134 6
14 1598 1
14 2440 1
14 520 1
14 2334 1
14 972 1
14 8 11
14 2039 1
14 2656 1
14 2153 1
14 1751 1
14 58 1
14 285 1
14 1855 1
14 272 2
14 230 3
14 11 2
14 915 1
14 1959 1
14 2636 1
14 85 10
14 2693 1
14 789 1
14 2154 1
14 1577 2
14 987 1
14 2273 1
14 1179 1
14 2319 1
14 2275 1
14 1002 1
14 1923 1
14 2706 1
14 2109 1
14 536 1
14 1059 1
14 108 5
14 410 1
14 359 6
14 596 1
14 1596 1
14 15 1
14 158 2
14 663 1
14 798 4
14 1297 1
14 2620 1
14 885 1
14 317 1
1139 95 1
2289 457 1
1959 1960 1
1959 123 1
514 515 1
29 60 2
29 833 1
29 1746 2
29 30 2
29 51 1
29 2432 1
29 316 2
29 2131 1
29 2149 1
29 13 1
29 978 1
29 125 1
29 2396 1
29 12 1
29 74 1
29 178 1
29 351 1
29 386 2
29 279 1
29 19 2
29 807 1
29 2321 1
29 2239 1
29 123 1
29 61 2
29 1134 1
29 739 1
29 314 1
29 219 1
29 595 1
29 1109 1
29 2267 1
29 100 1
29 1753 1
29 155 2
29 2307 1
29 31 1
29 932 1
29 1553 1
29 217 1
29 1015 1
29 809 2
29 2225 1
29 1568 1
29 14 1
29 2056 1
29 2008 1
29 326 2
29 132 1
29 1901 1
29 263 1
29 488 1
29 355 1
29 1058 2
29 960 1
29 25 23
29 65 1
29 2293 1
29 225 1
29 857 1
29 308 1
29 1590 1
29 115 1
29 2341 2
29 611 1
29 44 2
29 194 3
29 236 1
29 71 2
29 636 1
29 2223 1
29 2222 1
29 45 3
29 116 1
29 154 1
29 1925 1
29 102 3
29 56 21
29 23 3
29 32 2
29 914 1
29 2318 1
29 2322 1
29 38 1
29 2263 1
29 334 2
29 338 1
1536 77 1
1058 90 2
1644 56 1
1644 108 1
90 14 2
90 80 41
25 590 2
25 570 1
25 2495 1
25 367 2
25 2662 1
25 569 6
25 2660 1
25 2666 1
25 1733 1
25 135 1
25 18 9
25 1840 3
25 134 4
25 2472 1
25 2766 1
25 972 1
25 8 3
25 73 1
25 1451 1
25 96 1
25 124 2
25 1362 1
25 650 1
25 151 2
25 1453 1
25 2150 1
25 931 2
25 1855 1
25 909 1
25 586 1
25 156 13
25 341 5
25 933 2
25 230 7
25 240 2
25 162 1
25 310 5
25 198 1
25 246 1
25 895 1
25 2575 1
25 29 2
25 2631 1
25 1119 1
25 1644 1
25 2121 2
25 1307 1
25 1839 2
25 767 1
25 91 5
25 1002 6
25 277 8
25 545 1
25 9 4
25 626 1
25 536 1
25 1092 1
25 601 2
25 2512 1
25 2266 1
25 2711 1
25 1383 2
25 1748 1
25 2228 1
25 1902 1
25 121 1
25 359 2
25 1268 1
25 568 3
25 1250 3
25 1647 1
25 2797 1
25 1975 1
25 596 1
25 1732 1
25 679 1
25 222 2
25 1275 1
25 1561 1
25 988 1
25 446 1
25 344 13
25 1322 1
25 2579 1
25 1912 1
25 2360 1
25 1263 1
25 2678 1
25 2749 1
25 1921 1
25 1949 1
25 75 2
25 1073 1
25 1807 1
25 613 1
25 2744 1
25 2459 1
25 2305 1
25 525 1
25 1716 2
25 2021 1
25 919 1
25 2051 2
25 1171 1
25 2479 1
25 869 1
25 281 1
25 1277 1
25 646 1
25 722 1
25 619 1
25 2478 1
25 86 7
25 741 1
25 2059 1
25 1433 1
25 775 2
25 1625 1
25 2323 1
25 141 3
25 2720 2
25 85 2
25 2161 1
25 2203 1
25 1760 1
25 1196 2
25 618 1
25 1796 1
25 1361 1
25 2456 1
25 1869 1
25 2439 1
25 1835 1
25 1782 1
25 1583 1
25 1627 1
25 2759 1
25 1655 1
25 2330 1
25 312 1
25 2290 1
25 1191 1
25 354 1
25 1203 2
25 477 1
25 2002 1
25 2303 2
25 1928 1
25 995 3
25 2306 1
25 1935 1
25 885 4
25 317 6
764 2184 1
764 29 1
764 2013 1
764 786 1
764 1167 1
764 2769 1
764 765 1
764 58 1
764 2487 1
764 2492 1
764 839 1
764 851 1
764 886 1
764 2020 1
764 430 1
376 377 1
95 96 1
95 2639 1
95 1075 3
95 1447 1
95 1220 1
95 1498 3
95 29 1
95 570 1
95 785 1
95 80 10
95 1860 1
95 1140 1
2637 83 1
509 575 1
509 1746 1
509 1448 1
509 479 1
509 683 1
509 2304 1
509 908 1
509 738 1
509 2287 1
509 510 1
509 2261 1
509 288 1
509 2344 1
509 1289 1
509 620 1
509 612 1
509 2324 1
509 621 1
509 210 1
509 622 1
509 589 1
509 314 1
259 260 1
2344 123 1
617 463 1
617 410 1
273 1459 1
273 797 2
273 696 1
273 274 1
273 2286 1
273 1860 1
273 767 1
273 2009 1
273 812 1
273 1857 1
273 407 1
273 69 3
273 2718 1
273 428 1
273 1327 1
273 1072 1
273 1237 1
273 1859 5
273 2007 1
273 2172 1
273 58 3
273 775 24
273 2033 1
273 728 1
273 430 1
273 1282 1
1179 1180 1
181 979 1
181 91 1
181 2212 1
181 1293 1
181 80 1
181 2187 1
1382 123 1
1382 155 1
1382 25 1
258 259 1
1002 1404 1
1002 1003 1
1002 1631 1
1002 77 1
1002 123 1
1002 25 1
1002 95 1
1002 367 1
1002 141 1
1502 273 1
2406 45 1
68 2003 1
68 1774 2
68 29 1
68 2098 1
68 1160 1
68 1393 1
68 235 1
68 1543 1
68 817 1
68 2207 1
68 1878 1
68 640 1
68 630 1
68 69 3
68 1906 1
68 979 1
68 823 1
68 645 1
68 2734 1
68 1890 1
68 879 1
68 2233 1
68 2452 1
68 223 1
68 1713 1
68 381 1
68 1678 1
68 1252 1
68 2246 1
68 58 6
68 138 1
68 34 1
68 80 1
68 1784 1
1254 91 1
69 70 1
69 1181 1
69 417 1
69 801 3
69 2574 1
69 182 1
69 969 1
69 1913 1
69 774 1
69 723 1
69 1026 1
69 91 1
69 414 1
69 890 1
69 918 1
69 1330 1
2519 77 1
1702 1703 1
1090 1091 1
383 2794 1
383 16 1
383 85 1
383 8 4
383 320 1
383 1738 1
383 25 2
383 125 1
383 1482 1
383 87 1
383 809 1
383 832 1
383 38 1
383 334 1
383 1395 1
383 885 1
383 44 1
1977 87 1
290 1464 1
290 320 1
290 123 1
290 291 1
290 52 1
371 318 1
1318 672 1
1941 403 1
2714 123 1
2409 2410 1
2089 83 1
2400 8 1
2721 77 1
2721 273 1
1250 29 2
1250 1251 1
1647 1648 1
596 29 1
596 8 1
596 1654 1
2159 58 1
2712 2713 1
2623 77 1
543 14 1
543 32 1
543 68 1
543 2593 1
543 289 1
543 305 1
543 1 1
60 14 1
60 23 1
60 29 3
2549 108 1
1746 1572 1
1746 1578 1
1746 77 1
1746 29 1
1746 83 1
1746 169 1
1746 541 1
1614 25 1
1311 1312 1
52 228 1
52 11 2
52 132 3
52 194 1
52 30 1
52 685 1
52 161 1
52 2434 1
52 25 1
52 1020 1
52 409 1
52 1148 1
52 2271 1
52 88 2
52 178 1
52 102 2
52 56 2
52 53 1
52 34 1
52 334 1
52 1688 1
2080 2065 1
2080 1598 1
1066 850 1
1062 19 1
1062 83 1
2716 279 1
2782 187 1
1435 1436 1
2174 1 1
1854 14 1
1854 2584 1
1854 2735 1
435 21 2
911 56 1
388 389 1
1578 2241 1
1578 123 1
1269 56 1
1277 169 1
1692 38 1
1398 125 1
1697 32 1
673 25 1
1252 16 1
1325 123 1
675 77 1
2277 21 1
210 364 1
210 2069 1
210 211 1
210 2177 1
1783 81 1
1615 1607 1
457 522 1
457 2643 1
457 1118 1
457 2700 1
457 2145 1
457 1339 1
457 276 1
457 2151 1
457 866 1
457 2254 1
457 2206 1
457 857 1
457 1984 1
457 1110 1
457 2645 1
457 747 1
457 2475 1
457 398 1
457 2248 1
457 1094 1
457 2358 1
457 1773 1
457 1628 1
457 458 2
457 980 1
457 1581 1
457 1512 1
457 2194 1
457 2165 1
457 1612 1
457 2509 1
457 861 1
457 1068 1
457 997 2
457 1573 1
1338 457 1
2003 181 1
1961 168 1
1961 316 1
1637 77 1
2189 16 1
2058 123 1
1666 88 1
2173 77 1
2046 38 1
1887 29 1
2543 2544 1
2118 2119 1
1558 25 1
1600 53 1
1886 1887 1
494 130 1
1547 77 1
1302 1303 1
2530 1448 1
65 44 1
1076 56 1
172 77 1
172 636 1
1226 38 1
2293 77 1
529 77 1
1144 1145 1
2301 455 1
2301 45 1
727 2230 1
727 728 1
2485 125 1
254 255 3
1249 1164 1
754 267 1
754 1680 1
754 161 1
754 25 1
754 882 1
754 67 1
754 178 1
1413 273 1
1283 328 1
1283 108 1
694 19 1
964 14 1
1877 68 1
474 1 1
55 56 1
2387 16 1
943 19 1
1567 77 1
1305 1306 1
2444 2445 1
1704 479 1
2303 2689 1
2303 455 1
773 56 1
2740 27 1
1359 91 1
1867 1686 1
1243 169 1
1499 1500 1
1499 123 1
508 509 1
2448 2449 1
1864 1865 1
740 77 1
740 123 1
797 8 1
797 320 1
797 38 1
717 1 1
2149 77 1
2155 167 1
471 1 1
465 437 1
465 466 1
2662 572 1
2418 45 1
968 14 1
968 123 1
1955 1956 1
858 91 1
1480 95 1
1492 167 1
2100 58 1
1717 44 1
134 14 1
134 1746 1
134 2642 1
134 123 1
134 25 2
134 2644 1
134 2558 1
134 38 1
134 611 1
134 536 1
134 273 1
1866 157 1
886 389 1
800 87 1
800 43 1
2376 146 1
1247 132 1
1247 809 1
1247 2545 1
1247 1248 1
2440 77 1
1343 457 1
2609 120 1
859 273 1
823 824 1
823 25 1
1109 457 1
2274 29 1
1505 1506 1
2770 408 1
128 90 1
2597 2598 1
1617 1618 1
1617 21 1
582 583 1
114 115 1
2730 334 1
887 32 1
1431 38 1
186 25 1
186 187 1
2093 83 1
2791 58 1
586 77 1
2566 125 1
2349 77 1
2169 776 1
400 401 1
1758 1759 1
1758 1917 1
1507 1508 1
1539 56 1
1027 978 1
1220 88 1
260 261 1
1284 169 1
1414 38 1
488 489 1
822 68 1
1650 38 1
2555 132 1
2555 1070 1
2571 44 1
1520 1521 1
1373 56 1
277 16 2
277 77 1
277 8 1
277 29 2
277 151 1
277 1249 1
277 328 1
277 38 1
852 87 1
852 77 1
660 77 1
36 37 1
2421 2422 1
171 2357 1
171 155 1
2582 77 1
2327 668 1
1948 25 1
946 18 1
946 1 1
2199 1 1
1645 2054 1
1645 1646 1
1235 1236 1
322 323 1
2673 84 1
684 685 1
2633 80 1
1622 83 1
1581 1582 1
1397 19 1
2167 19 1
2167 44 1
2484 570 1
451 108 1
1975 2802 1
1975 58 1
2123 668 1
1500 14 1
1500 1873 1
2668 25 1
2638 21 1
2125 455 1
1415 29 1
1415 457 1
528 56 1
528 529 1
528 77 1
2215 2216 1
1178 14 1
1178 511 1
1207 169 1
2378 146 1
1819 58 1
1819 1953 1
1819 77 1
1663 19 1
264 265 1
829 14 1
829 77 1
2286 1064 1
1531 77 1
2760 77 1
207 38 1
841 21 1
2726 123 1
1308 691 1
846 847 1
1689 16 1
455 2499 1
455 316 1
455 142 1
455 25 1
455 56 1
455 672 1
455 169 2
455 167 5
455 38 2
455 289 1
455 1 1
455 668 1
455 1991 1
455 44 1
739 83 1
739 541 1
104 102 1
1688 1689 1
1523 56 1
2288 2289 1
2051 7 1
2051 169 1
1503 1504 1
1503 2301 1
1503 1478 1
78 389 1
78 292 1
78 79 1
2353 123 1
421 87 1
421 108 1
391 1989 1
391 215 1
391 44 1
779 88 2
646 496 1
646 2478 1
646 647 1
646 700 1
932 23 1
932 77 1
932 25 1
2617 1 1
526 963 1
526 527 1
2425 29 1
1832 289 1
1229 146 1
1509 168 1
1509 1968 1
1509 167 1
1859 58 1
1859 1164 1
1859 118 1
1859 305 1
1859 845 1
1075 56 2
1075 189 1
1075 58 1
1075 87 1
1075 48 1
1075 25 2
1075 291 1
1075 88 1
736 123 1
736 737 1
1360 25 1
1433 1 1
2750 814 1
1625 1607 1
1856 134 1
585 25 1
164 80 1
575 56 2
575 2692 1
575 576 1
575 77 1
575 83 1
575 1823 1
575 80 1
575 1444 1
2720 29 1
2720 125 1
2720 2721 1
1526 161 1
326 56 2
326 327 1
326 2284 2
326 550 1
326 38 1
792 83 1
792 1 1
2203 502 1
1069 183 1
1760 509 1
1185 1186 1
2634 403 1
2634 123 1
804 91 1
2016 1797 1
1258 1259 1
1870 44 1
1091 56 1
1091 21 1
1091 1 1
1091 1258 1
1844 543 1
1304 77 1
2456 571 1
2456 77 1
2072 2065 1
2229 56 1
2419 283 1
962 403 1
962 108 1
936 305 1
2427 340 1
1721 132 1
1721 90 1
436 437 1
70 71 1
2718 1238 1
2785 77 1
1965 1966 1
1773 68 1
1773 123 1
2330 19 1
2326 668 1
1891 25 1
215 383 1
215 132 1
215 661 1
215 718 1
215 216 1
215 2158 1
215 161 1
215 633 1
215 90 2
215 25 2
215 21 2
215 19 1
215 362 1
215 169 1
215 1881 1
215 334 1
215 160 1
510 511 1
1288 509 1
517 58 1
517 77 1
2103 58 1
2096 91 1
910 14 1
2713 334 1
653 654 1
653 77 1
1168 1169 1
476 25 1
2182 58 1
411 364 1
411 1122 1
411 77 2
411 29 1
411 90 1
411 457 1
411 589 1
404 123 1
2411 2412 1
1393 157 1
2470 293 1
481 320 1
826 2621 1
826 466 1
826 21 1
826 449 1
2426 83 1
93 7 1
1299 19 1
1840 77 1
1840 83 1
1840 642 1
1840 169 1
429 403 1
867 77 1
867 2072 1
1652 91 1
2674 27 1
2766 25 1
2250 352 1
448 123 1
844 91 1
844 71 1
844 123 1
166 167 1
2667 38 1
761 108 1
998 1960 2
998 1317 1
998 793 1
2692 8 1
1306 1106 1
2437 389 1
1137 96 1
1166 77 1
1166 169 1
1555 77 1
1555 29 3
902 1607 1
902 77 1
902 25 1
975 77 1
975 233 1
788 1 1
2547 45 1
2296 2297 1
2462 87 1
1161 1152 1
2275 2276 1
1812 44 1
1590 386 1
1590 16 1
2137 88 1
1265 1266 1
137 77 1
444 445 1
889 392 1
157 77 1
157 7 1
157 90 1
157 123 2
157 924 1
157 169 2
157 167 1
157 305 1
1770 267 1
121 122 1
24 14 1
24 195 1
24 27 1
24 2053 1
24 29 1
24 1750 1
24 25 1
24 108 1
24 33 1
24 44 1
24 694 1
24 239 1
2102 521 1
2380 123 1
1763 146 1
2681 77 1
2480 25 1
1014 2168 1
1014 29 1
2224 29 1
2517 16 1
663 77 1
663 664 1
2457 189 1
1916 14 1
2743 2456 1
50 25 1
928 929 1
2331 2332 1
2367 2368 1
768 16 1
768 83 1
768 401 1
2606 265 1
1143 1144 1
1143 2280 1
1160 38 1
2593 56 1
1421 77 1
1619 125 1
1606 56 1
1755 19 1
1162 1163 1
1504 1505 1
1530 58 1
2518 19 1
746 57 1
2459 56 1
525 19 1
525 123 1
2644 457 1
443 1598 1
443 434 2
1829 1830 1
2761 289 1
1225 77 1
2001 770 1
2001 713 1
891 413 1
1130 1131 1
2307 25 1
2043 305 1
2525 77 1
1640 80 1
670 77 1
670 123 1
604 605 1
1224 125 1
2225 21 1
1612 1607 1
330 77 1
330 885 1
2394 77 1
2438 29 1
2364 2301 1
1568 77 1
1568 29 1
1843 299 1
2771 56 1
2161 672 1
2157 362 1
1642 77 1
214 215 1
1259 1260 1
2611 58 1
2611 311 1
1328 19 1
2258 2259 1
257 258 1
257 8 1
925 926 1
2087 1706 1
1361 25 1
2206 1984 1
485 77 1
1099 1 1
2085 509 1
311 77 1
311 539 1
311 498 1
311 24 1
311 38 1
311 2715 1
311 1882 1
1737 123 2
336 2607 1
336 387 1
336 285 2
336 2779 1
336 713 1
1599 1600 1
2759 108 1
287 1975 1
287 76 1
287 123 1
287 1 1
287 288 1
287 2731 1
993 273 1
1713 1714 1
771 108 1
1830 407 1
1744 1745 1
723 362 1
723 803 1
501 8 1
501 502 1
150 123 1
2569 2570 1
1278 38 1
1116 1117 1
237 238 1
1391 77 2
1935 1936 1
275 16 1
275 897 1
275 77 1
1951 129 1
1065 14 1
1899 123 1
570 609 1
570 383 2
570 85 1
570 571 1
570 71 1
570 8 1
570 853 1
570 1519 1
570 19 2
570 1184 2
570 32 1
570 844 1
570 914 1
570 875 1
570 38 1
570 1 1
423 91 1
423 424 2
423 77 1
423 2074 2
423 83 1
423 1638 2
423 1881 1
2434 389 1
978 14 1
978 77 1
1518 570 1
367 2790 1
367 347 1
367 77 3
367 25 1
367 243 1
367 1856 1
367 38 1
569 2426 1
569 687 1
569 77 1
569 80 1
569 666 1
569 1 1
569 44 1
569 850 1
1677 68 1
1267 29 1
1267 25 1
1267 531 1
148 146 1
148 108 1
148 102 1
1455 403 1
1455 77 1
1455 83 1
2241 77 1
2241 2242 1
218 29 1
2354 283 1
2104 102 1
1597 14 2
385 25 1
385 305 1
574 347 1
574 289 1
574 44 1
574 1707 1
47 48 1
1112 1113 1
2738 229 1
2738 338 1
2577 1602 1
2024 87 1
2024 46 1
1432 123 1
2500 108 1
2589 146 1
2589 2613 1
1896 183 1
1896 403 1
1896 1897 1
1896 1 1
1438 1 1
1849 1 1
1804 1805 1
466 2270 1
466 21 1
1512 1513 1
1751 1951 1
1751 108 1
1751 457 1
2509 1513 1
1380 1381 1
1723 77 1
112 113 1
1182 8 1
623 624 1
323 324 1
1863 316 1
1194 1195 1
609 25 1
2008 1607 1
2008 953 2
246 56 1
957 1489 1
957 647 1
957 80 1
957 167 1
957 120 1
2705 1840 1
1813 320 1
1591 426 1
745 746 1
2693 56 1
1743 83 1
1743 739 1
1495 1496 1
1251 738 1
1772 267 1
1772 668 1
235 236 1
1839 1937 1
